NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
12353	123.52000				228.58237	228.86337	1117.40468	-26.29318	-43.34530	2.71393	1.51713	0.72641	0.34616	0.59371	-0.03443	0.88114	-0.47161	-0.68639	0.32214	0.65199	
12354	123.53000				227.26312	231.84572	1117.87973	-26.60743	-43.29198	2.67393	1.51589	0.72708	0.34849	0.59153	-0.03396	0.87880	-0.47599	-0.68572	0.32599	0.65078	
12355	123.54000				225.96157	234.66684	1118.22159	-26.85317	-43.24286	2.67651	1.51532	0.72766	0.35078	0.58946	-0.03402	0.87674	-0.47975	-0.68509	0.32905	0.64990	
12356	123.55000				224.70472	237.33248	1118.43126	-27.06759	-43.20134	2.67970	1.51865	0.72816	0.35280	0.58764	-0.03408	0.87493	-0.48304	-0.68456	0.33170	0.64911	
12357	123.56000				223.50357	239.88091	1118.53263	-27.29515	-43.15869	2.67800	1.52032	0.72867	0.35485	0.58577	-0.03408	0.87303	-0.48647	-0.68402	0.33451	0.64824	
12358	123.57000				222.32856	242.28155	1118.51462	-27.49951	-43.10085	2.67069	1.52335	0.72936	0.35649	0.58391	-0.03402	0.87135	-0.48948	-0.68328	0.33714	0.64766	
12359	123.58000				221.24214	244.54661	1118.40817	-27.67490	-43.04213	2.69778	1.52280	0.73004	0.35834	0.58192	-0.03440	0.86969	-0.49239	-0.68254	0.33945	0.64724	
12360	123.59000				220.20928	246.66703	1118.18830	-27.81151	-43.01188	2.70700	1.52394	0.73040	0.35968	0.58064	-0.03453	0.86847	-0.49454	-0.68215	0.34116	0.64675	
12361	123.60000				219.20635	248.66830	1117.84441	-27.87802	-42.99920	2.73816	1.52286	0.73053	0.36075	0.57981	-0.03494	0.86770	-0.49586	-0.68199	0.34198	0.64648	
12362	123.61000				218.22389	250.57630	1117.37652	-27.86932	-42.99839	2.78794	1.52545	0.73051	0.36142	0.57943	-0.03557	0.86746	-0.49623	-0.68198	0.34189	0.64655	
12363	123.62000				217.25489	252.40933	1116.79062	-27.79664	-43.01963	2.87213	1.52415	0.73020	0.36208	0.57940	-0.03663	0.86756	-0.49599	-0.68225	0.34095	0.64675	
12364	123.63000				216.25117	254.20663	1116.12529	-27.69103	-43.07626	2.94827	1.52519	0.72948	0.36250	0.58005	-0.03757	0.86797	-0.49519	-0.68297	0.33944	0.64678	
12365	123.64000				215.19529	255.95426	1115.41303	-27.51818	-43.18376	3.06891	1.52715	0.72812	0.36321	0.58131	-0.03904	0.86866	-0.49386	-0.68434	0.33690	0.64667	
12366	123.65000				214.10341	257.70738	1114.67092	-27.31727	-43.28058	3.24837	1.52674	0.72684	0.36446	0.58213	-0.04125	0.86922	-0.49270	-0.68557	0.33409	0.64682	
12367	123.66000				212.92451	259.40870	1113.89648	-27.15628	-43.40597	3.33040	1.52673	0.72528	0.36479	0.58387	-0.04221	0.87004	-0.49117	-0.68716	0.33159	0.64642	
12368	123.67000				211.71911	261.11691	1113.13799	-27.07458	-43.49435	3.39987	1.53009	0.72417	0.36553	0.58479	-0.04302	0.87027	-0.49069	-0.68828	0.33018	0.64594	
12369	123.68000				210.46867	262.77797	1112.37353	-27.01897	-43.57975	3.43670	1.52719	0.72311	0.36601	0.58579	-0.04343	0.87048	-0.49028	-0.68936	0.32909	0.64535	
12370	123.69000				209.18026	264.40086	1111.58140	-26.93143	-43.68071	3.48961	1.51967	0.72186	0.36649	0.58703	-0.04402	0.87086	-0.48956	-0.69064	0.32755	0.64477	
12371	123.70000				207.86431	265.97316	1110.77740	-26.81326	-43.77004	3.55238	1.52146	0.72073	0.36674	0.58825	-0.04474	0.87143	-0.48847	-0.69177	0.32574	0.64448	
12372	123.71000				206.50857	267.48547	1109.95212	-26.61219	-43.89878	3.66249	1.51983	0.71909	0.36708	0.59005	-0.04603	0.87239	-0.48663	-0.69339	0.32278	0.64423	
12373	123.72000				205.01133	268.96465	1109.06368	-26.37518	-44.10456	3.76622	1.52165	0.71652	0.36736	0.59300	-0.04717	0.87366	-0.48424	-0.69597	0.31900	0.64332	
12374	123.73000				203.43436	270.44183	1108.14515	-26.14532	-44.29213	3.86120	1.51864	0.71416	0.36746	0.59577	-0.04820	0.87492	-0.48186	-0.69832	0.31541	0.64255	
12375	123.74000				201.75096	271.89053	1107.18219	-26.01746	-44.44447	3.88794	1.51925	0.71229	0.36737	0.59807	-0.04841	0.87577	-0.48030	-0.70022	0.31316	0.64158	
12376	123.75000				200.00715	273.31167	1106.19646	-26.00278	-44.52127	3.91158	1.52136	0.71133	0.36800	0.59882	-0.04864	0.87571	-0.48038	-0.70117	0.31259	0.64082	
12377	123.76000				198.21611	274.71681	1105.17892	-26.14339	-44.51143	3.85337	1.52251	0.71150	0.36853	0.59830	-0.04792	0.87491	-0.48192	-0.70105	0.31421	0.64016	
12378	123.77000				196.37373	276.03336	1104.12364	-26.38680	-44.44578	3.73971	1.52036	0.71239	0.36897	0.59696	-0.04656	0.87361	-0.48440	-0.70023	0.31728	0.63953	
12379	123.78000				194.44340	277.22787	1103.00242	-26.66989	-44.36620	3.57368	1.52626	0.71350	0.36894	0.59565	-0.04456	0.87231	-0.48692	-0.69924	0.32088	0.63883	
12380	123.79000				192.45120	278.27708	1101.82425	-26.92839	-44.29416	3.43644	1.52659	0.71448	0.36914	0.59436	-0.04290	0.87101	-0.48938	-0.69834	0.32415	0.63816	
12381	123.80000				190.40940	279.15701	1100.60363	-27.11895	-44.24012	3.30527	1.52641	0.71523	0.36881	0.59365	-0.04131	0.87025	-0.49088	-0.69767	0.32657	0.63766	
12382	123.81000				188.31754	279.83875	1099.30891	-27.21997	-44.23705	3.18465	1.52799	0.71535	0.36801	0.59400	-0.03980	0.87016	-0.49117	-0.69763	0.32771	0.63712	
12383	123.82000				186.20190	280.33985	1097.98783	-27.29481	-44.24877	3.04983	1.53346	0.71530	0.36681	0.59481	-0.03811	0.87038	-0.49091	-0.69778	0.32848	0.63656	
12384	123.83000				184.09320	280.65685	1096.63065	-27.31964	-44.25406	2.97579	1.52563	0.71529	0.36597	0.59534	-0.03718	0.87064	-0.49052	-0.69784	0.32873	0.63636	
12385	123.84000				181.97923	280.83420	1095.23078	-27.41595	-44.21179	2.83275	1.53148	0.71589	0.36455	0.59548	-0.03542	0.87073	-0.49048	-0.69731	0.33003	0.63627	
12386	123.85000				179.87936	280.86741	1093.80592	-27.56041	-44.14164	2.64393	1.53357	0.71686	0.36278	0.59541	-0.03310	0.87072	-0.49067	-0.69643	0.33203	0.63619	
12387	123.86000				177.78019	280.74019	1092.37787	-27.71297	-44.06310	2.45678	1.53818	0.71791	0.36107	0.59517	-0.03080	0.87061	-0.49101	-0.69545	0.33417	0.63615	
12388	123.87000				175.69775	280.48963	1090.96670	-27.88461	-43.94565	2.27304	1.53440	0.71943	0.35937	0.59437	-0.02856	0.87032	-0.49165	-0.69398	0.33674	0.63640	
12389	123.88000				173.58685	280.11213	1089.57017	-28.09027	-43.83747	2.02621	1.53770	0.72086	0.35711	0.59400	-0.02550	0.87012	-0.49217	-0.69262	0.33964	0.63634	
12390	123.89000				171.46795	279.54716	1088.20280	-28.22763	-43.76493	1.82306	1.53993	0.72182	0.35502	0.59409	-0.02297	0.87022	-0.49212	-0.69170	0.34158	0.63630	
12391	123.90000				169.35074	278.82656	1086.90117	-28.27969	-43.75304	1.61939	1.53903	0.72204	0.35240	0.59538	-0.02041	0.87103	-0.49080	-0.69155	0.34222	0.63611	
12392	123.91000				167.21730	277.91883	1085.64631	-28.17566	-43.84911	1.43850	1.53857	0.72094	0.34913	0.59863	-0.01810	0.87301	-0.48736	-0.69276	0.34052	0.63571	
12393	123.92000				165.09050	276.81153	1084.43540	-27.83260	-44.05539	1.40929	1.53689	0.71845	0.34630	0.60324	-0.01768	0.87606	-0.48187	-0.69535	0.33554	0.63553	
12394	123.93000				162.92372	275.59371	1083.25396	-27.43032	-44.35252	1.32595	1.53547	0.71486	0.34249	0.60965	-0.01655	0.87988	-0.47490	-0.69907	0.32940	0.63466	
12395	123.94000				160.82015	274.33530	1082.11902	-27.00473	-44.61428	1.32772	1.52767	0.71166	0.33946	0.61507	-0.01649	0.88334	-0.46844	-0.70233	0.32323	0.63424	
12396	123.95000				158.68257	273.07539	1080.98348	-26.68981	-44.82863	1.23725	1.52636	0.70905	0.33587	0.62003	-0.01531	0.88641	-0.46266	-0.70499	0.31855	0.63365	
12397	123.96000				156.54673	271.88430	1079.84303	-26.52622	-44.96720	1.10324	1.52293	0.70738	0.33279	0.62359	-0.01362	0.88849	-0.45870	-0.70670	0.31598	0.63303	
12398	123.97000				154.38645	270.75517	1078.67645	-26.50967	-45.01541	0.88877	1.52820	0.70683	0.32954	0.62593	-0.01097	0.88985	-0.45611	-0.70730	0.31553	0.63259	
12399	123.98000				152.21056	269.71664	1077.51363	-26.65535	-44.94761	0.62788	1.52150	0.70771	0.32671	0.62642	-0.00776	0.89019	-0.45551	-0.70646	0.31751	0.63253	
12400	123.99000				150.00288	268.73106	1076.34370	-26.89932	-44.79690	0.34670	1.52997	0.70960	0.32417	0.62561	-0.00429	0.88986	-0.45622	-0.70460	0.32104	0.63283	
12401	124.00000				147.70682	267.79436	1075.12545	-27.20329	-44.65897	0.00428	1.53568	0.71130	0.32139	0.62511	-0.00005	0.88937	-0.45720	-0.70289	0.32517	0.63263	
12402	124.01000				145.37745	266.84566	1073.95005	-27.37956	-44.52369	-0.22751	1.52978	0.71295	0.31894	0.62448	0.00283	0.88925	-0.45741	-0.70120	0.32788	0.63309	
12403	124.02000				142.95858	265.83009	1072.77897	-27.38863	-44.50029	-0.38335	1.52691	0.71323	0.31649	0.62541	0.00477	0.89004	-0.45585	-0.70091	0.32811	0.63330	
12404	124.03000				140.43808	264.77791	1071.62515	-27.32471	-44.58170	-0.61018	1.53212	0.71221	0.31273	0.62846	0.00759	0.89180	-0.45237	-0.70193	0.32695	0.63278	
12405	124.04000				137.90622	263.66748	1070.52924	-27.16599	-44.70720	-0.74827	1.53178	0.71065	0.30954	0.63179	0.00928	0.89381	-0.44836	-0.70348	0.32449	0.63231	
12406	124.05000				135.40941	262.56482	1069.52438	-27.05037	-44.79529	-0.87821	1.52940	0.70955	0.30673	0.63440	0.01088	0.89541	-0.44510	-0.70458	0.32272	0.63200	
12407	124.06000				132.86590	261.43459	1068.55623	-27.07419	-44.87213	-1.15807	1.52849	0.70854	0.30305	0.63728	0.01432	0.89673	-0.44235	-0.70553	0.32255	0.63102	
12408	124.07000				130.43877	260.32376	1067.69893	-27.13774	-44.83390	-1.37669	1.52884	0.70895	0.30012	0.63821	0.01704	0.89738	-0.44093	-0.70505	0.32347	0.63108	
12409	124.08000				127.99630	259.19637	1066.88270	-27.29563	-44.76654	-1.68074	1.52962	0.70968	0.29674	0.63899	0.02082	0.89774	-0.44003	-0.70422	0.32558	0.63093	
12410	124.09000				125.58035	258.08877	1066.14460	-27.49784	-44.65390	-1.95171	1.52857	0.71095	0.29411	0.63879	0.02423	0.89757	-0.44022	-0.70282	0.32845	0.63100	
12411	124.10000				123.09598	256.95678	1065.43207	-27.71476	-44.56448	-2.29748	1.53662	0.71189	0.29059	0.63935	0.02856	0.89764	-0.43979	-0.70171	0.33134	0.63072	
12412	124.11000				120.57115	255.83572	1064.79207	-27.84116	-44.50668	-2.57356	1.53344	0.71245	0.28734	0.64019	0.03202	0.89805	-0.43872	-0.70099	0.33307	0.63062	
12413	124.12000				117.94420	254.69839	1064.23806	-27.81116	-44.57916	-2.77417	1.53482	0.71145	0.28428	0.64267	0.03447	0.89930	-0.43596	-0.70189	0.33232	0.63001	
12414	124.13000				115.20736	253.56359	1063.73783	-27.68390	-44.73209	-2.94873	1.52908	0.70946	0.28099	0.64630	0.03654	0.90117	-0.43192	-0.70379	0.33005	0.62908	
12415	124.14000				112.40953	252.47962	1063.30905	-27.58800	-44.90564	-3.12307	1.53036	0.70722	0.27816	0.64998	0.03859	0.90280	-0.42834	-0.70594	0.32801	0.62774	
12416	124.15000				109.59688	251.45531	1062.95745	-27.56883	-44.99855	-3.28675	1.52410	0.70596	0.27589	0.65231	0.04054	0.90376	-0.42612	-0.70709	0.32727	0.62683	
12417	124.16000				106.76767	250.50679	1062.64203	-27.79341	-44.97661	-3.59792	1.53190	0.70600	0.27341	0.65330	0.04439	0.90357	-0.42613	-0.70682	0.32985	0.62579	
12418	124.17000				103.98490	249.55594	1062.39633	-28.10577	-44.84016	-3.90386	1.52965	0.70743	0.27136	0.65261	0.04828	0.90265	-0.42766	-0.70513	0.33405	0.62546	
12419	124.18000				101.21824	248.58605	1062.18551	-28.51619	-44.64343	-4.28173	1.53052	0.70951	0.26893	0.65136	0.05312	0.90128	-0.42998	-0.70269	0.33967	0.62518	
12420	124.19000				98.45554	247.50158	1062.02336	-28.84504	-44.49856	-4.61420	1.53596	0.71096	0.26658	0.65075	0.05738	0.90029	-0.43149	-0.70089	0.34411	0.62477	
12421	124.20000				95.64035	246.27091	1061.90025	-29.05267	-44.47658	-4.92988	1.53887	0.71090	0.26385	0.65193	0.06132	0.90018	-0.43118	-0.70062	0.34650	0.62376	
12422	124.21000				92.82782	244.87395	1061.82318	-29.06491	-44.54503	-5.18341	1.53799	0.70978	0.26041	0.65452	0.06439	0.90128	-0.42842	-0.70147	0.34623	0.62295	
12423	124.22000				90.02617	243.35867	1061.81902	-28.98406	-44.67822	-5.37300	1.53438	0.70794	0.25730	0.65773	0.06658	0.90281	-0.42484	-0.70312	0.34456	0.62201	
12424	124.23000				87.23789	241.74539	1061.85497	-28.81902	-44.85085	-5.52535	1.53241	0.70565	0.25403	0.66146	0.06826	0.90481	-0.42031	-0.70526	0.34174	0.62114	
12425	124.24000				84.45587	240.14324	1061.91149	-28.78350	-45.00177	-5.76542	1.53254	0.70351	0.25072	0.66499	0.07103	0.90622	-0.41681	-0.70713	0.34046	0.61972	
12426	124.25000				81.74571	238.56409	1062.05353	-28.83680	-45.02428	-6.00858	1.53034	0.70292	0.24762	0.66677	0.07399	0.90690	-0.41480	-0.70741	0.34090	0.61916	
12427	124.26000				79.09174	237.03391	1062.23713	-29.04313	-44.93793	-6.30745	1.53274	0.70359	0.24478	0.66712	0.07777	0.90664	-0.41469	-0.70634	0.34365	0.61886	
12428	124.27000				76.46603	235.52516	1062.46181	-29.34377	-44.79781	-6.63581	1.53232	0.70484	0.24225	0.66672	0.08200	0.90576	-0.41579	-0.70461	0.34774	0.61855	
12429	124.28000				73.85907	233.98037	1062.76065	-29.59381	-44.66628	-6.91661	1.53440	0.70604	0.23992	0.66629	0.08565	0.90503	-0.41664	-0.70298	0.35123	0.61843	
12430	124.29000				71.22091	232.41520	1063.08674	-29.83278	-44.60732	-7.23450	1.53745	0.70627	0.23732	0.66698	0.08965	0.90457	-0.41680	-0.70224	0.35417	0.61759	
12431	124.30000				68.58391	230.75972	1063.49260	-29.92280	-44.60964	-7.46705	1.53667	0.70587	0.23471	0.66832	0.09252	0.90487	-0.41550	-0.70227	0.35512	0.61701	
12432	124.31000				65.93539	229.03202	1063.96222	-29.88988	-44.70420	-7.62587	1.52941	0.70446	0.23240	0.67061	0.09432	0.90584	-0.41299	-0.70345	0.35419	0.61621	
12433	124.32000				63.23917	227.26816	1064.45078	-29.89804	-44.86871	-7.90622	1.53376	0.70199	0.22907	0.67434	0.09749	0.90704	-0.40959	-0.70548	0.35327	0.61440	
12434	124.33000				60.62298	225.46260	1065.05634	-29.86270	-44.95869	-8.07216	1.54003	0.70061	0.22657	0.67662	0.09936	0.90803	-0.40694	-0.70660	0.35234	0.61366	
12435	124.34000				58.02149	223.65696	1065.72928	-29.94365	-45.00356	-8.31183	1.53509	0.69964	0.22400	0.67848	0.10221	0.90844	-0.40532	-0.70715	0.35293	0.61268	
12436	124.35000				55.44665	221.85726	1066.45094	-30.09520	-45.03384	-8.58683	1.53320	0.69877	0.22162	0.68015	0.10551	0.90847	-0.40442	-0.70752	0.35436	0.61142	
12437	124.36000				52.90496	220.05628	1067.22841	-30.30783	-45.01293	-8.87348	1.53051	0.69849	0.21948	0.68114	0.10905	0.90805	-0.40442	-0.70727	0.35676	0.61033	
12438	124.37000				50.39816	218.23493	1068.05859	-30.49701	-44.97050	-9.13789	1.53378	0.69849	0.21727	0.68184	0.11235	0.90768	-0.40434	-0.70674	0.35904	0.60960	
12439	124.38000				47.91644	216.37565	1068.93147	-30.67932	-44.91272	-9.38609	1.53372	0.69870	0.21516	0.68229	0.11550	0.90727	-0.40437	-0.70603	0.36134	0.60906	
12440	124.39000				45.44072	214.46207	1069.86177	-30.84429	-44.89517	-9.62531	1.53338	0.69843	0.21322	0.68318	0.11845	0.90698	-0.40417	-0.70581	0.36320	0.60821	
12441	124.40000				42.96921	212.49746	1070.87078	-31.00326	-44.89959	-9.88541	1.53382	0.69783	0.21103	0.68447	0.12161	0.90683	-0.40357	-0.70587	0.36486	0.60715	
12442	124.41000				40.52175	210.44973	1071.97837	-31.11595	-44.94047	-10.10737	1.53177	0.69686	0.20912	0.68605	0.12422	0.90690	-0.40262	-0.70637	0.36579	0.60600	
12443	124.42000				38.07118	208.32118	1073.17027	-31.20070	-45.02930	-10.35925	1.52950	0.69522	0.20671	0.68843	0.12709	0.90732	-0.40078	-0.70747	0.36612	0.60452	
12444	124.43000				35.63860	206.12557	1074.43719	-31.28921	-45.13964	-10.62116	1.53017	0.69330	0.20432	0.69108	0.13001	0.90777	-0.39881	-0.70883	0.36635	0.60279	
12445	124.44000				33.25612	203.84691	1075.77554	-31.31936	-45.27584	-10.81332	1.53461	0.69120	0.20250	0.69371	0.13202	0.90840	-0.39670	-0.71050	0.36579	0.60115	
12446	124.45000				30.92500	201.50349	1077.15823	-31.36179	-45.38378	-11.03432	1.53066	0.68937	0.20018	0.69620	0.13443	0.90902	-0.39448	-0.71183	0.36553	0.59974	
12447	124.46000				28.64024	199.13200	1078.54599	-31.46886	-45.48230	-11.30030	1.53328	0.68754	0.19788	0.69867	0.13739	0.90933	-0.39274	-0.71303	0.36601	0.59801	
12448	124.47000				26.44734	196.70105	1079.98175	-31.53780	-45.52391	-11.49490	1.52935	0.68656	0.19589	0.70019	0.13962	0.90958	-0.39138	-0.71354	0.36646	0.59713	
12449	124.48000				24.27767	194.24080	1081.39851	-31.63515	-45.54760	-11.73113	1.53242	0.68569	0.19348	0.70171	0.14239	0.90975	-0.38998	-0.71383	0.36732	0.59625	
12450	124.49000				22.13712	191.78406	1082.80870	-31.77856	-45.54378	-11.97128	1.53255	0.68513	0.19140	0.70282	0.14527	0.90957	-0.38932	-0.71379	0.36884	0.59537	
12451	124.50000				20.05491	189.31553	1084.22890	-31.92035	-45.48651	-12.18217	1.53201	0.68529	0.18944	0.70320	0.14794	0.90923	-0.38911	-0.71309	0.37069	0.59506	
12452	124.51000				17.98378	186.81237	1085.65806	-32.05895	-45.39434	-12.39532	1.53292	0.68585	0.18717	0.70326	0.15074	0.90887	-0.38890	-0.71196	0.37273	0.59514	
12453	124.52000				15.90437	184.29560	1087.08702	-32.23767	-45.32217	-12.65126	1.53389	0.68605	0.18485	0.70368	0.15399	0.90838	-0.38875	-0.71107	0.37507	0.59473	
12454	124.53000				13.84490	181.76602	1088.53536	-32.40438	-45.23764	-12.87133	1.53648	0.68647	0.18286	0.70379	0.15686	0.90783	-0.38889	-0.71003	0.37736	0.59452	
12455	124.54000				11.78924	179.22223	1089.97633	-32.60219	-45.17814	-13.15923	1.53204	0.68639	0.18035	0.70451	0.16048	0.90732	-0.38862	-0.70930	0.37980	0.59383	
12456	124.55000				9.76968	176.64441	1091.44107	-32.78653	-45.09344	-13.37974	1.53525	0.68679	0.17858	0.70458	0.16336	0.90663	-0.38903	-0.70826	0.38228	0.59349	
12457	124.56000				7.79638	174.02983	1092.91323	-32.97170	-44.98355	-13.60290	1.53539	0.68747	0.17661	0.70441	0.16635	0.90589	-0.38948	-0.70690	0.38494	0.59339	
12458	124.57000				5.86585	171.36393	1094.35572	-33.15689	-44.90309	-13.83075	1.53862	0.68777	0.17476	0.70458	0.16932	0.90520	-0.38980	-0.70591	0.38739	0.59297	
12459	124.58000				3.98546	168.62318	1095.77228	-33.33748	-44.82679	-14.08357	1.53667	0.68792	0.17249	0.70499	0.17258	0.90461	-0.38973	-0.70497	0.38978	0.59253	
12460	124.59000				2.17233	165.79924	1097.15725	-33.45264	-44.75856	-14.26746	1.53861	0.68818	0.17055	0.70521	0.17500	0.90426	-0.38946	-0.70412	0.39143	0.59245	
12461	124.60000				0.39753	162.93913	1098.49033	-33.58771	-44.70747	-14.47747	1.53797	0.68814	0.16856	0.70573	0.17768	0.90388	-0.38914	-0.70349	0.39317	0.59205	
12462	124.61000				-1.34437	160.03314	1099.75547	-33.72717	-44.62690	-14.73528	1.53653	0.68829	0.16568	0.70626	0.18102	0.90355	-0.38837	-0.70249	0.39516	0.59191	
12463	124.62000				-2.99724	157.10770	1100.98312	-33.82398	-44.51341	-14.88442	1.53887	0.68916	0.16376	0.70586	0.18317	0.90312	-0.38836	-0.70108	0.39693	0.59240	
12464	124.63000				-4.64691	154.20062	1102.13234	-33.97455	-44.38625	-15.10722	1.53751	0.68994	0.16125	0.70568	0.18625	0.90250	-0.38833	-0.69949	0.39936	0.59264	
12465	124.64000				-6.27590	151.29271	1103.19276	-34.13084	-44.30766	-15.37457	1.53457	0.68999	0.15844	0.70627	0.18973	0.90205	-0.38771	-0.69851	0.40151	0.59234	
12466	124.65000				-7.81953	148.41926	1104.23576	-34.24908	-44.18316	-15.54165	1.54117	0.69089	0.15642	0.70583	0.19214	0.90147	-0.38785	-0.69695	0.40359	0.59277	
12467	124.66000				-9.29507	145.56024	1105.22796	-34.36595	-44.04573	-15.68396	1.53510	0.69202	0.15469	0.70511	0.19431	0.90080	-0.38832	-0.69523	0.40574	0.59332	
12468	124.67000				-10.74396	142.70554	1106.14064	-34.52225	-43.93921	-15.91824	1.54168	0.69246	0.15220	0.70521	0.19749	0.90017	-0.38820	-0.69389	0.40809	0.59328	
12469	124.68000				-12.05904	139.84500	1107.02919	-34.64720	-43.77291	-16.05532	1.53559	0.69392	0.15044	0.70416	0.19970	0.89935	-0.38895	-0.69180	0.41052	0.59404	
12470	124.69000				-13.30422	136.95248	1107.86993	-34.75882	-43.62788	-16.19440	1.53809	0.69512	0.14863	0.70337	0.20188	0.89867	-0.38941	-0.68997	0.41268	0.59467	
12471	124.70000				-14.47848	134.05243	1108.64574	-34.89938	-43.49438	-16.39647	1.53938	0.69594	0.14626	0.70305	0.20478	0.89796	-0.38952	-0.68828	0.41505	0.59498	
12472	124.71000				-15.59190	131.10327	1109.34763	-35.01276	-43.39730	-16.55810	1.53817	0.69648	0.14444	0.70289	0.20707	0.89740	-0.38960	-0.68705	0.41690	0.59511	
12473	124.72000				-16.61606	128.10428	1109.98599	-35.05677	-43.30503	-16.68262	1.53967	0.69708	0.14239	0.70271	0.20890	0.89722	-0.38904	-0.68588	0.41799	0.59569	
12474	124.73000				-17.57560	125.07652	1110.54171	-35.09793	-43.19589	-16.80969	1.53971	0.69787	0.14014	0.70238	0.21083	0.89703	-0.38845	-0.68449	0.41917	0.59646	
12475	124.74000				-18.49976	122.00395	1110.98818	-35.13906	-43.10584	-16.96662	1.53726	0.69832	0.13756	0.70245	0.21305	0.89694	-0.38744	-0.68335	0.42021	0.59704	
12476	124.75000				-19.33266	118.92537	1111.36045	-35.18032	-42.96305	-17.08589	1.54523	0.69950	0.13519	0.70173	0.21500	0.89664	-0.38706	-0.68153	0.42162	0.59813	
12477	124.76000				-20.07542	115.85294	1111.69149	-35.24302	-42.75019	-17.18971	1.54213	0.70152	0.13284	0.70016	0.21702	0.89599	-0.38743	-0.67880	0.42374	0.59973	
12478	124.77000				-20.76727	112.79746	1111.92768	-35.35254	-42.51193	-17.35456	1.54439	0.70358	0.12991	0.69864	0.21988	0.89510	-0.38787	-0.67574	0.42651	0.60121	
12479	124.78000				-21.37114	109.73450	1112.13879	-35.44738	-42.25027	-17.46026	1.54294	0.70611	0.12755	0.69652	0.22210	0.89411	-0.38889	-0.67237	0.42929	0.60302	
12480	124.79000				-21.88499	106.72183	1112.32695	-35.59840	-41.93236	-17.59571	1.54166	0.70913	0.12499	0.69391	0.22489	0.89267	-0.39061	-0.66825	0.43304	0.60491	
12481	124.80000				-22.32854	103.72106	1112.49168	-35.72437	-41.64631	-17.70971	1.54244	0.71185	0.12267	0.69154	0.22731	0.89139	-0.39211	-0.66453	0.43632	0.60665	
12482	124.81000				-22.72288	100.73668	1112.66627	-35.85760	-41.38640	-17.84686	1.53540	0.71416	0.12025	0.68957	0.22994	0.89016	-0.39337	-0.66113	0.43949	0.60807	
12483	124.82000				-23.06625	97.74825	1112.83159	-35.91305	-41.19063	-17.92743	1.54640	0.71599	0.11823	0.68803	0.23164	0.88949	-0.39390	-0.65857	0.44140	0.60947	
12484	124.83000				-23.35478	94.77591	1113.02775	-35.98630	-41.00818	-18.02641	1.54466	0.71757	0.11623	0.68671	0.23352	0.88875	-0.39445	-0.65617	0.44341	0.61060	
12485	124.84000				-23.59243	91.79319	1113.25030	-36.00834	-40.86443	-18.06855	1.54766	0.71897	0.11479	0.68550	0.23456	0.88834	-0.39476	-0.65427	0.44461	0.61176	
12486	124.85000				-23.82000	88.81052	1113.46537	-36.06548	-40.73540	-18.18556	1.54498	0.71988	0.11270	0.68488	0.23648	0.88787	-0.39467	-0.65257	0.44608	0.61251	
12487	124.86000				-23.99949	85.79422	1113.68842	-36.08749	-40.63692	-18.25336	1.54335	0.72067	0.11119	0.68431	0.23769	0.88761	-0.39453	-0.65126	0.44698	0.61324	
12488	124.87000				-24.13627	82.76420	1113.90134	-36.13367	-40.52640	-18.34768	1.54127	0.72147	0.10946	0.68374	0.23927	0.88720	-0.39449	-0.64980	0.44821	0.61390	
12489	124.88000				-24.22725	79.68415	1114.11238	-36.14183	-40.41123	-18.41623	1.54436	0.72242	0.10764	0.68303	0.24054	0.88699	-0.39419	-0.64827	0.44907	0.61488	
12490	124.89000				-24.28628	76.58738	1114.28073	-36.18299	-40.29939	-18.53323	1.54105	0.72312	0.10548	0.68262	0.24242	0.88665	-0.39382	-0.64678	0.45026	0.61558	
12491	124.90000				-24.30037	73.46536	1114.43120	-36.20210	-40.17709	-18.62317	1.53698	0.72405	0.10341	0.68195	0.24399	0.88637	-0.39346	-0.64515	0.45128	0.61654	
12492	124.91000				-24.27934	70.32011	1114.55996	-36.16879	-40.09927	-18.68064	1.53684	0.72463	0.10154	0.68161	0.24500	0.88651	-0.39253	-0.64411	0.45144	0.61751	
12493	124.92000				-24.23400	67.17019	1114.66871	-36.13816	-40.02773	-18.76165	1.53911	0.72505	0.09939	0.68149	0.24628	0.88668	-0.39134	-0.64316	0.45158	0.61840	
12494	124.93000				-24.13938	64.00369	1114.74741	-36.07315	-39.96515	-18.81432	1.53929	0.72548	0.09733	0.68132	0.24718	0.88705	-0.38992	-0.64232	0.45129	0.61948	
12495	124.94000				-23.95643	60.87564	1114.83614	-36.02658	-39.83107	-18.84707	1.53693	0.72676	0.09527	0.68025	0.24808	0.88708	-0.38928	-0.64053	0.45167	0.62106	
