NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6697	66.96000				-41.51418	0.02274	217.05284	3.39667	5.69038	169.28008	1.08442	-0.97771	0.17991	0.10827	-0.18509	-0.98191	-0.03980	0.09915	-0.05896	0.99332	
6698	66.97000				-41.01332	-2.29553	216.40435	2.89592	5.33767	169.02861	0.94817	-0.97747	0.18546	0.10082	-0.18949	-0.98136	-0.03192	0.09303	-0.05030	0.99439	
6699	66.98000				-40.28693	-5.20137	215.82621	2.85306	5.28847	169.12312	0.95543	-0.97785	0.18396	0.09979	-0.18790	-0.98168	-0.03151	0.09217	-0.04956	0.99451	
6700	66.99000				-39.34014	-8.71360	215.33388	3.30129	5.50953	169.53523	1.10708	-0.97882	0.17589	0.10472	-0.18079	-0.98274	-0.03922	0.09601	-0.05732	0.99373	
6701	67.00000				-38.65635	-11.07545	214.67253	2.78987	5.20726	169.26492	0.97571	-0.97844	0.18171	0.09813	-0.18550	-0.98216	-0.03094	0.09076	-0.04847	0.99469	
6702	67.01000				-37.58058	-14.58994	214.14918	3.19990	5.44631	169.63483	1.12919	-0.97924	0.17443	0.10326	-0.17911	-0.98310	-0.03786	0.09491	-0.05557	0.99393	
6703	67.02000				-36.77728	-16.90995	213.44178	2.61148	5.20194	169.31291	0.98155	-0.97861	0.18119	0.09745	-0.18468	-0.98240	-0.02798	0.09067	-0.04538	0.99485	
6704	67.03000				-35.73768	-19.78182	212.76956	2.43324	5.32417	169.26540	0.98957	-0.97826	0.18222	0.09899	-0.18546	-0.98235	-0.02444	0.09279	-0.04227	0.99479	
6705	67.04000				-34.72828	-22.62661	212.05260	2.23967	5.41293	169.22847	0.99203	-0.97800	0.18313	0.09990	-0.18606	-0.98232	-0.02077	0.09433	-0.03891	0.99478	
6706	67.05000				-33.73931	-25.52116	211.30019	2.10295	5.45742	169.22079	0.99897	-0.97790	0.18347	0.10023	-0.18618	-0.98235	-0.01827	0.09511	-0.03653	0.99480	
6707	67.06000				-32.80032	-28.40876	210.52983	1.98813	5.45560	169.23737	1.01056	-0.97796	0.18339	0.09982	-0.18589	-0.98243	-0.01634	0.09507	-0.03454	0.99487	
6708	67.07000				-31.77632	-31.81696	209.82627	2.32107	5.68191	169.56210	1.14808	-0.97862	0.17708	0.10462	-0.18028	-0.98337	-0.02191	0.09901	-0.04030	0.99427	
6709	67.08000				-30.91116	-34.62789	209.06949	2.16688	5.71817	169.55911	1.15247	-0.97855	0.17739	0.10477	-0.18032	-0.98342	-0.01914	0.09964	-0.03762	0.99431	
6710	67.09000				-30.06483	-37.38619	208.32808	2.00006	5.78772	169.54559	1.15516	-0.97839	0.17788	0.10544	-0.18053	-0.98344	-0.01603	0.10084	-0.03472	0.99430	
6711	67.10000				-29.35253	-39.55277	207.52461	1.39008	5.65324	169.26387	1.03050	-0.97772	0.18388	0.10127	-0.18538	-0.98265	-0.00549	0.09851	-0.02414	0.99484	
6712	67.11000				-28.54289	-42.21090	206.81861	1.28589	5.67806	169.29462	1.04010	-0.97777	0.18353	0.10136	-0.18485	-0.98276	-0.00368	0.09894	-0.02233	0.99484	
6713	67.12000				-27.75439	-44.81879	206.12858	1.22833	5.61001	169.33266	1.03998	-0.97801	0.18300	0.10001	-0.18422	-0.98288	-0.00298	0.09776	-0.02133	0.99498	
6714	67.13000				-26.91133	-47.34600	205.46194	1.14997	5.54982	169.35712	1.04867	-0.97819	0.18274	0.09873	-0.18382	-0.98296	-0.00187	0.09671	-0.01998	0.99511	
6715	67.14000				-26.01904	-49.78971	204.82063	1.05571	5.55353	169.35153	1.06001	-0.97817	0.18300	0.09850	-0.18392	-0.98294	-0.00023	0.09678	-0.01834	0.99514	
6716	67.15000				-25.09710	-52.16693	204.21136	0.94724	5.57253	169.33955	1.05897	-0.97810	0.18339	0.09847	-0.18411	-0.98290	0.00171	0.09711	-0.01645	0.99514	
6717	67.16000				-24.14405	-54.45944	203.64350	0.82301	5.61276	169.31630	1.07401	-0.97795	0.18399	0.09876	-0.18450	-0.98282	0.00402	0.09780	-0.01429	0.99510	
6718	67.17000				-23.16232	-56.66787	203.13280	0.67270	5.67837	169.28044	1.07727	-0.97773	0.18485	0.09939	-0.18509	-0.98270	0.00687	0.09894	-0.01168	0.99502	
6719	67.18000				-22.05174	-59.25398	202.76820	0.92588	5.93224	169.48692	1.20234	-0.97795	0.18079	0.10455	-0.18148	-0.98339	0.00297	0.10335	-0.01607	0.99451	
6720	67.19000				-21.00768	-61.23197	202.41661	0.77083	6.01171	169.45113	1.20456	-0.97769	0.18167	0.10542	-0.18207	-0.98327	0.00595	0.10473	-0.01338	0.99441	
6721	67.20000				-19.92196	-63.10012	202.16041	0.67659	6.03351	169.43698	1.20914	-0.97761	0.18208	0.10549	-0.18230	-0.98321	0.00766	0.10511	-0.01174	0.99439	
6722	67.21000				-18.77489	-64.84685	202.00852	0.63132	6.02167	169.43732	1.21389	-0.97763	0.18216	0.10514	-0.18230	-0.98321	0.00840	0.10490	-0.01096	0.99442	
6723	67.22000				-17.63269	-65.94114	201.89908	0.15124	5.78657	169.15738	1.08688	-0.97714	0.18785	0.09952	-0.18715	-0.98219	0.01637	0.10082	-0.00263	0.99490	
6724	67.23000				-16.14599	-67.93445	202.07413	0.57145	5.92520	169.36766	1.21711	-0.97758	0.18349	0.10329	-0.18352	-0.98297	0.00924	0.10323	-0.00992	0.99461	
6725	67.24000				-14.71195	-68.78831	202.21777	0.15108	5.70668	169.05266	1.09282	-0.97694	0.18965	0.09813	-0.18897	-0.98185	0.01629	0.09944	-0.00262	0.99504	
6726	67.25000				-13.02655	-70.04413	202.55399	0.18552	5.65286	168.97733	1.09167	-0.97678	0.19088	0.09730	-0.19027	-0.98161	0.01565	0.09850	-0.00322	0.99513	
6727	67.26000				-11.21037	-71.18468	202.95391	0.19538	5.57921	168.89400	1.08981	-0.97662	0.19230	0.09606	-0.19171	-0.98133	0.01538	0.09722	-0.00339	0.99526	
6728	67.27000				-9.14725	-72.79098	203.47892	0.68785	5.72212	169.05212	1.21201	-0.97691	0.18873	0.10016	-0.18897	-0.98196	0.00715	0.09970	-0.01195	0.99495	
6729	67.28000				-7.25622	-73.23324	203.85112	0.23824	5.49696	168.64330	1.08316	-0.97591	0.19652	0.09474	-0.19601	-0.98049	0.01479	0.09579	-0.00414	0.99539	
6730	67.29000				-5.20342	-74.10125	204.28136	0.19865	5.49836	168.49448	1.08141	-0.97540	0.19914	0.09458	-0.19854	-0.97997	0.01571	0.09582	-0.00345	0.99539	
6731	67.30000				-3.14401	-74.84462	204.69477	0.11185	5.55450	168.35210	1.07563	-0.97481	0.20171	0.09519	-0.20095	-0.97944	0.01763	0.09679	-0.00194	0.99530	
6732	67.31000				-1.08249	-75.46653	205.07387	0.00175	5.64283	168.20842	1.07512	-0.97415	0.20435	0.09626	-0.20336	-0.97890	0.02006	0.09833	-0.00003	0.99515	
6733	67.32000				0.99043	-76.00467	205.43892	-0.09976	5.70758	168.04524	1.06638	-0.97346	0.20731	0.09693	-0.20611	-0.97827	0.02230	0.09945	0.00173	0.99504	
6734	67.33000				3.09956	-76.49139	205.80770	-0.15016	5.73796	167.91084	1.05988	-0.97292	0.20969	0.09721	-0.20838	-0.97776	0.02350	0.09998	0.00261	0.99499	
6735	67.34000				5.28196	-76.93711	206.15631	-0.21694	5.70804	167.75780	1.05247	-0.97241	0.21241	0.09639	-0.21099	-0.97717	0.02479	0.09946	0.00377	0.99503	
6736	67.35000				7.53832	-77.40149	206.53767	-0.18544	5.64956	167.61322	1.06121	-0.97198	0.21482	0.09546	-0.21347	-0.97665	0.02428	0.09844	0.00322	0.99514	
6737	67.36000				9.89501	-77.88394	206.92346	-0.15307	5.55585	167.47726	1.05543	-0.97162	0.21708	0.09393	-0.21581	-0.97615	0.02360	0.09682	0.00266	0.99530	
6738	67.37000				12.38254	-78.49522	207.40866	0.26296	6.15380	167.19086	1.45028	-0.96950	0.22122	0.10555	-0.22043	-0.97521	0.01929	0.10720	-0.00456	0.99423	
6739	67.38000				14.90841	-78.90654	207.67075	-0.17576	5.55137	167.06628	1.04757	-0.97006	0.22411	0.09360	-0.22277	-0.97456	0.02464	0.09674	0.00305	0.99531	
6740	67.39000				17.51502	-79.41339	207.97314	-0.30271	5.66836	166.78658	1.04346	-0.96877	0.22908	0.09495	-0.22746	-0.97339	0.02772	0.09877	0.00526	0.99510	
6741	67.40000				20.07519	-79.92408	208.18881	-0.44737	5.84939	166.50381	1.04275	-0.96732	0.23415	0.09727	-0.23217	-0.97217	0.03138	0.10191	0.00777	0.99476	
6742	67.41000				22.49815	-80.42480	208.27986	-0.58673	5.98407	166.28635	1.03717	-0.96620	0.23809	0.09885	-0.23578	-0.97119	0.03466	0.10425	0.01018	0.99450	
6743	67.42000				24.75130	-80.92197	208.22665	-0.66903	5.99919	166.13272	1.03762	-0.96554	0.24084	0.09866	-0.23836	-0.97049	0.03638	0.10451	0.01161	0.99446	
6744	67.43000				26.89565	-81.42001	208.06648	-0.69869	5.92385	166.02597	1.03822	-0.96522	0.24269	0.09720	-0.24019	-0.97003	0.03675	0.10321	0.01213	0.99459	
6745	67.44000				28.99251	-81.90328	207.83796	-0.71433	5.74445	165.96263	1.02518	-0.96527	0.24375	0.09407	-0.24134	-0.96976	0.03637	0.10009	0.01240	0.99490	
6746	67.45000				31.17542	-82.50405	207.65755	-0.32347	6.21308	165.73056	1.43425	-0.96345	0.24707	0.10349	-0.24503	-0.96898	0.03215	0.10823	0.00561	0.99411	
6747	67.46000				33.44341	-83.06844	207.40415	-0.30185	6.07084	165.63805	1.44227	-0.96332	0.24858	0.10114	-0.24666	-0.96860	0.03134	0.10576	0.00524	0.99438	
6748	67.47000				35.88787	-83.67607	207.15980	-0.33695	5.97542	165.48027	1.44536	-0.96280	0.25130	0.09930	-0.24935	-0.96789	0.03179	0.10410	0.00585	0.99455	
6749	67.48000				38.52812	-84.36914	206.93311	-0.41428	5.97457	165.26447	1.44920	-0.96186	0.25508	0.09882	-0.25298	-0.96689	0.03347	0.10409	0.00719	0.99454	
6750	67.49000				41.29758	-85.09763	206.68495	-0.57381	6.06797	164.97316	1.44422	-0.96039	0.26028	0.09949	-0.25782	-0.96548	0.03708	0.10571	0.00996	0.99435	
6751	67.50000				44.04642	-85.79487	206.31292	-1.09997	5.58673	164.82204	1.04291	-0.96053	0.26357	0.08891	-0.26057	-0.96445	0.04401	0.09735	0.01911	0.99507	
6752	67.51000				46.73972	-86.69051	206.06892	-0.88489	6.22330	164.48154	1.43114	-0.95787	0.26913	0.10031	-0.26597	-0.96298	0.04388	0.10840	0.01535	0.99399	
6753	67.52000				49.27129	-87.56595	205.68693	-0.93559	6.17000	164.31664	1.44302	-0.95719	0.27197	0.09905	-0.26876	-0.96217	0.04477	0.10748	0.01623	0.99407	
6754	67.53000				51.65373	-88.42283	205.25809	-0.95978	6.05393	164.19824	1.44343	-0.95684	0.27397	0.09690	-0.27079	-0.96159	0.04483	0.10546	0.01666	0.99428	
6755	67.54000				53.97594	-89.27884	204.78479	-0.99027	5.94307	164.09680	1.44865	-0.95656	0.27569	0.09483	-0.27254	-0.96109	0.04499	0.10354	0.01719	0.99448	
6756	67.55000				56.22663	-90.14705	204.15557	-1.29094	5.25001	164.10912	1.04612	-0.95775	0.27572	0.08181	-0.27266	-0.96098	0.04672	0.09150	0.02243	0.99555	
6757	67.56000				58.59996	-90.99797	203.57620	-1.42739	5.29150	163.97021	1.05732	-0.95702	0.27826	0.08173	-0.27496	-0.96019	0.04940	0.09222	0.02480	0.99543	
6758	67.57000				61.06771	-91.85366	202.97334	-1.59697	5.39949	163.76535	1.05236	-0.95586	0.28198	0.08252	-0.27833	-0.95902	0.05305	0.09410	0.02775	0.99518	
6759	67.58000				63.58236	-92.73057	202.33012	-1.75788	5.47275	163.60031	1.04501	-0.95494	0.28501	0.08279	-0.28105	-0.95804	0.05634	0.09537	0.03054	0.99497	
6760	67.59000				66.14257	-93.66037	201.64156	-1.86306	5.44406	163.43358	1.05578	-0.95417	0.28793	0.08162	-0.28384	-0.95710	0.05820	0.09487	0.03236	0.99496	
6761	67.60000				68.69230	-94.58694	200.92124	-1.90435	5.28106	163.34706	1.06212	-0.95399	0.28935	0.07861	-0.28536	-0.95665	0.05820	0.09204	0.03309	0.99521	
6762	67.61000				71.28654	-95.50647	200.18618	-1.88240	5.04847	163.28094	1.07055	-0.95401	0.29029	0.07478	-0.28656	-0.95638	0.05676	0.08800	0.03272	0.99558	
6763	67.62000				73.92006	-96.32826	199.44874	-1.87097	4.82834	163.19974	1.07831	-0.95392	0.29151	0.07110	-0.28801	-0.95601	0.05557	0.08417	0.03253	0.99592	
6764	67.63000				76.66776	-97.05320	198.72223	-1.91970	4.69220	163.09221	1.08484	-0.95357	0.29329	0.06848	-0.28986	-0.95544	0.05583	0.08180	0.03339	0.99609	
6765	67.64000				79.52455	-97.68245	198.02046	-1.99527	4.64613	162.93877	1.08987	-0.95285	0.29591	0.06717	-0.29243	-0.95458	0.05704	0.08100	0.03470	0.99611	
6766	67.65000				82.49135	-98.21894	197.32358	-2.10794	4.63375	162.72093	1.09611	-0.95175	0.29966	0.06616	-0.29606	-0.95334	0.05910	0.08079	0.03666	0.99606	
6767	67.66000				85.54709	-98.58419	196.69223	-2.32768	4.68669	162.55096	1.11525	-0.95079	0.30278	0.06570	-0.29885	-0.95220	0.06323	0.08171	0.04048	0.99583	
6768	67.67000				88.63057	-98.92030	196.02819	-2.41893	4.69306	162.31032	1.12327	-0.94952	0.30688	0.06505	-0.30284	-0.95082	0.06505	0.08182	0.04206	0.99576	
6769	67.68000				91.71184	-99.15035	195.37101	-2.48818	4.61823	162.14619	1.12875	-0.94875	0.30963	0.06326	-0.30559	-0.94987	0.06598	0.08052	0.04327	0.99581	
6770	67.69000				94.82487	-99.31466	194.72042	-2.48820	4.47928	162.01154	1.13294	-0.94821	0.31176	0.06080	-0.30788	-0.94917	0.06539	0.07810	0.04328	0.99601	
6771	67.70000				98.05076	-99.38485	194.06739	-2.48017	4.32014	161.85480	1.14748	-0.94757	0.31423	0.05804	-0.31054	-0.94836	0.06456	0.07533	0.04315	0.99622	
6772	67.71000				101.37231	-99.32961	193.44523	-2.47857	4.14519	161.72047	1.15105	-0.94705	0.31633	0.05501	-0.31283	-0.94767	0.06371	0.07228	0.04313	0.99645	
6773	67.72000				104.86143	-99.18626	192.85177	-2.46937	3.96610	161.53595	1.15102	-0.94625	0.31924	0.05190	-0.31595	-0.94670	0.06275	0.06917	0.04298	0.99668	
6774	67.73000				108.50689	-98.90875	192.29571	-2.46372	3.83449	161.29800	1.16323	-0.94508	0.32307	0.04950	-0.31993	-0.94540	0.06214	0.06687	0.04289	0.99684	
6775	67.74000				112.25978	-98.48386	191.76519	-2.50427	3.75363	161.05296	1.16542	-0.94379	0.32709	0.04767	-0.32400	-0.94399	0.06256	0.06547	0.04360	0.99690	
6776	67.75000				117.06132	-98.51114	191.05157	-2.05572	4.51515	160.18581	1.17210	-0.93788	0.34141	0.06186	-0.33792	-0.93923	0.06042	0.07872	0.03576	0.99625	
6777	67.76000				120.70862	-98.36951	190.72742	-1.76985	4.61149	160.01779	1.00632	-0.93676	0.34390	0.06497	-0.34062	-0.93850	0.05649	0.08040	0.03078	0.99629	
6778	67.77000				124.21291	-97.38881	190.35658	-1.94918	4.31835	159.85751	1.00053	-0.93617	0.34656	0.05894	-0.34338	-0.93741	0.05785	0.07530	0.03392	0.99658	
6779	67.78000				127.65082	-96.08713	190.00591	-2.31909	3.84216	160.07877	1.15376	-0.93805	0.34300	0.04916	-0.33996	-0.93847	0.06086	0.06701	0.04037	0.99694	
6780	67.79000				131.31837	-95.18805	189.57750	-2.25741	3.68441	159.81134	1.15110	-0.93662	0.34722	0.04667	-0.34440	-0.93696	0.05913	0.06426	0.03931	0.99716	
6781	67.80000				134.89620	-94.30745	189.13938	-2.17080	3.51925	159.58157	1.15770	-0.93540	0.35080	0.04427	-0.34822	-0.93569	0.05690	0.06138	0.03781	0.99740	
6782	67.81000				138.38331	-93.43185	188.67052	-2.15581	3.39409	159.37401	1.16544	-0.93426	0.35410	0.04212	-0.35165	-0.93445	0.05605	0.05920	0.03755	0.99754	
6783	67.82000				141.75792	-92.67832	188.21661	-1.83731	3.76010	158.96431	1.48850	-0.93135	0.36073	0.04967	-0.35818	-0.93212	0.05345	0.06558	0.03199	0.99733	
6784	67.83000				145.11182	-91.94237	187.65652	-1.81928	3.63413	158.80136	1.50049	-0.93046	0.36330	0.04759	-0.36088	-0.93113	0.05251	0.06339	0.03168	0.99749	
6785	67.84000				148.42375	-91.24762	187.06219	-1.84217	3.49040	158.59189	1.50668	-0.92928	0.36664	0.04492	-0.36433	-0.92981	0.05214	0.06088	0.03209	0.99763	
6786	67.85000				151.65355	-90.54404	186.45334	-2.07043	3.17154	158.05266	1.19497	-0.92611	0.37536	0.03778	-0.37318	-0.92618	0.05417	0.05533	0.03607	0.99782	
6787	67.86000				155.06228	-89.91499	185.85853	-2.27081	3.26606	157.80345	1.18257	-0.92439	0.37958	0.03774	-0.37717	-0.92431	0.05819	0.05697	0.03956	0.99759	
6788	67.87000				158.44874	-89.34541	185.30445	-2.44287	3.45787	157.47806	1.17713	-0.92205	0.38506	0.03934	-0.38234	-0.92191	0.06245	0.06031	0.04255	0.99727	
6789	67.88000				161.74183	-88.40416	184.59194	-2.74891	3.09106	157.22383	1.19333	-0.92068	0.38907	0.03109	-0.38657	-0.91996	0.06507	0.05392	0.04789	0.99740	
6790	67.89000				164.77273	-87.93651	184.04182	-2.80144	3.02775	157.01953	1.19820	-0.91935	0.39233	0.02949	-0.38987	-0.91853	0.06559	0.05282	0.04881	0.99741	
6791	67.90000				167.62170	-87.48835	183.49318	-2.80472	2.90918	156.87411	1.20637	-0.91846	0.39457	0.02740	-0.39225	-0.91757	0.06491	0.05075	0.04887	0.99751	
6792	67.91000				170.29913	-87.44673	183.09288	-2.66574	3.15820	156.80946	1.17671	-0.91780	0.39572	0.03227	-0.39319	-0.91720	0.06442	0.05509	0.04644	0.99740	
6793	67.92000				172.99559	-86.55116	182.35244	-2.83324	2.61294	156.63335	1.21752	-0.91703	0.39820	0.02219	-0.39620	-0.91597	0.06343	0.04559	0.04938	0.99774	
6794	67.93000				175.60968	-86.05621	181.79495	-2.85560	2.49185	156.50557	1.21829	-0.91623	0.40015	0.01996	-0.39828	-0.91510	0.06300	0.04348	0.04977	0.99781	
6795	67.94000				178.24755	-85.55010	181.26690	-2.89970	2.42765	156.35567	1.22197	-0.91523	0.40251	0.01846	-0.40070	-0.91402	0.06331	0.04236	0.05054	0.99782	
6796	67.95000				180.92433	-85.03058	180.76955	-2.96631	2.41221	156.18164	1.22294	-0.91402	0.40529	0.01755	-0.40348	-0.91272	0.06432	0.04209	0.05170	0.99778	
6797	67.96000				183.67124	-84.47895	180.32938	-3.07926	2.42477	156.02679	1.24000	-0.91292	0.40780	0.01678	-0.40595	-0.91149	0.06625	0.04231	0.05367	0.99766	
6798	67.97000				186.41936	-83.93300	179.88239	-3.14236	2.37565	155.84875	1.24531	-0.91168	0.41060	0.01534	-0.40879	-0.91017	0.06695	0.04145	0.05477	0.99764	
6799	67.98000				189.16298	-83.33833	179.46426	-3.19175	2.28176	155.69572	1.25306	-0.91065	0.41296	0.01331	-0.41126	-0.90905	0.06710	0.03981	0.05563	0.99766	
6800	67.99000				191.92141	-82.67849	179.09233	-3.21795	2.15053	155.55643	1.25282	-0.90973	0.41506	0.01088	-0.41351	-0.90806	0.06661	0.03752	0.05609	0.99772	
6801	68.00000				194.70242	-81.91356	178.77469	-3.23986	2.05277	155.40601	1.25563	-0.90870	0.41736	0.00900	-0.41592	-0.90698	0.06627	0.03582	0.05648	0.99776	
6802	68.01000				197.59306	-81.14091	178.51129	-3.17848	1.81092	155.28403	1.24534	-0.90794	0.41907	0.00548	-0.41791	-0.90626	0.06356	0.03160	0.05542	0.99796	
6803	68.02000				200.48383	-80.21520	178.36180	-3.20469	1.75530	155.08998	1.24494	-0.90654	0.42209	0.00419	-0.42100	-0.90483	0.06358	0.03063	0.05588	0.99797	
6804	68.03000				203.44169	-79.22726	178.31426	-3.23792	1.69422	154.89667	1.24552	-0.90515	0.42509	0.00277	-0.42407	-0.90339	0.06367	0.02957	0.05646	0.99797	
6805	68.04000				206.40822	-78.18047	178.36952	-3.22679	1.61472	154.72549	1.24352	-0.90391	0.42771	0.00141	-0.42679	-0.90216	0.06291	0.02818	0.05627	0.99802	
6806	68.05000				209.39999	-77.10805	178.51648	-3.15869	1.48170	154.56073	1.24543	-0.90274	0.43019	-0.00035	-0.42941	-0.90106	0.06085	0.02586	0.05508	0.99815	
6807	68.06000				212.46202	-75.98641	178.71876	-3.09917	1.28189	154.41542	1.25617	-0.90172	0.43230	-0.00320	-0.43174	-0.90011	0.05841	0.02237	0.05405	0.99829	
6808	68.07000				215.57176	-74.83023	179.00348	-2.97717	0.99328	154.31821	1.26278	-0.90108	0.43360	-0.00691	-0.43331	-0.89961	0.05431	0.01734	0.05193	0.99850	
6809	68.08000				218.78242	-73.61610	179.36044	-2.82595	0.68340	154.23639	1.26188	-0.90053	0.43466	-0.01070	-0.43463	-0.89924	0.04958	0.01193	0.04930	0.99871	
6810	68.09000				222.16776	-72.31959	179.74874	-2.70866	0.45195	154.06644	1.26915	-0.89927	0.43718	-0.01358	-0.43732	-0.89813	0.04594	0.00789	0.04726	0.99885	
6811	68.10000				225.70308	-70.92766	180.15202	-2.60043	0.26923	153.85091	1.27175	-0.89764	0.44045	-0.01578	-0.44070	-0.89663	0.04280	0.00470	0.04537	0.99896	
6812	68.11000				229.33251	-69.37734	180.58674	-2.61104	0.32343	153.55884	1.27689	-0.89538	0.44505	-0.01524	-0.44527	-0.89435	0.04330	0.00564	0.04555	0.99895	
6813	68.12000				233.07524	-67.74557	180.98652	-2.56706	0.26664	153.29324	1.28133	-0.89331	0.44916	-0.01598	-0.44942	-0.89233	0.04210	0.00465	0.04479	0.99899	
6814	68.13000				236.84783	-66.03374	181.37787	-2.52814	0.20983	153.02545	1.27901	-0.89120	0.45330	-0.01675	-0.45359	-0.89027	0.04097	0.00366	0.04411	0.99902	
6815	68.14000				240.62658	-64.27146	181.76429	-2.45964	0.09485	152.77365	1.27239	-0.88920	0.45715	-0.01816	-0.45751	-0.88835	0.03892	0.00166	0.04292	0.99908	
6816	68.15000				244.15053	-62.29215	182.07190	-2.54026	-0.36447	152.24637	1.31652	-0.88494	0.46496	-0.02626	-0.46566	-0.88422	0.03626	-0.00636	0.04432	0.99900	
6817	68.16000				247.93296	-60.51006	182.46809	-2.48914	-0.49280	151.96021	1.32611	-0.88259	0.46931	-0.02800	-0.47007	-0.88196	0.03429	-0.00860	0.04343	0.99902	
6818	68.17000				251.67768	-58.74791	182.88825	-2.44130	-0.58311	151.69060	1.31782	-0.88035	0.47342	-0.02915	-0.47421	-0.87981	0.03268	-0.01018	0.04259	0.99904	
6819	68.18000				255.41891	-56.99088	183.31044	-2.44622	-0.63312	151.40497	1.30723	-0.87797	0.47777	-0.03012	-0.47859	-0.87745	0.03219	-0.01105	0.04268	0.99903	
6820	68.19000				259.08415	-55.32185	183.80952	-2.27444	-0.12696	150.89085	1.62018	-0.87369	0.48601	-0.02124	-0.48647	-0.87305	0.03360	-0.00222	0.03969	0.99921	
6821	68.20000				262.67109	-53.61767	184.26570	-2.27891	-0.13207	150.56920	1.62061	-0.87095	0.49090	-0.02154	-0.49137	-0.87031	0.03350	-0.00231	0.03976	0.99921	
6822	68.21000				266.19460	-51.90842	184.69160	-2.43918	-0.56948	150.46336	1.32606	-0.87000	0.49217	-0.02962	-0.49296	-0.86946	0.03213	-0.00994	0.04256	0.99904	
6823	68.22000				269.56375	-50.29469	185.16821	-2.40707	-0.61226	150.20561	1.32432	-0.86776	0.49606	-0.03013	-0.49686	-0.86727	0.03114	-0.01069	0.04200	0.99906	
6824	68.23000				272.75105	-48.72941	185.63008	-2.37452	-0.73496	149.95766	1.33317	-0.86558	0.49975	-0.03184	-0.50060	-0.86518	0.02945	-0.01283	0.04143	0.99906	
6825	68.24000				276.11174	-47.52720	186.18492	-2.05965	-0.42308	150.16463	1.26342	-0.86743	0.49696	-0.02428	-0.49750	-0.86703	0.02751	-0.00738	0.03594	0.99933	
6826	68.25000				278.98984	-46.08156	186.55728	-1.98903	-0.54654	149.99367	1.26692	-0.86593	0.49951	-0.02561	-0.50007	-0.86561	0.02529	-0.00954	0.03471	0.99935	
6827	68.26000				281.69546	-44.66907	186.90336	-1.93448	-0.61594	149.83305	1.26717	-0.86451	0.50192	-0.02625	-0.50249	-0.86425	0.02379	-0.01075	0.03375	0.99937	
6828	68.27000				284.28785	-43.32697	187.20979	-1.95576	-0.60970	149.63237	1.26513	-0.86275	0.50494	-0.02643	-0.50552	-0.86248	0.02407	-0.01064	0.03413	0.99936	
6829	68.28000				286.69215	-42.06719	187.52062	-1.92726	-0.60939	149.47644	1.26173	-0.86137	0.50730	-0.02624	-0.50786	-0.86111	0.02357	-0.01064	0.03363	0.99938	
6830	68.29000				288.96958	-40.85874	187.79646	-1.91507	-0.60788	149.33186	1.26557	-0.86009	0.50947	-0.02617	-0.51004	-0.85984	0.02334	-0.01061	0.03342	0.99939	
6831	68.30000				291.06488	-39.68264	188.04878	-1.89520	-0.74288	149.24016	1.26745	-0.85925	0.51079	-0.02805	-0.51140	-0.85907	0.02179	-0.01297	0.03307	0.99937	
6832	68.31000				293.01486	-38.57980	188.29807	-1.78000	-0.99144	149.20354	1.26880	-0.85886	0.51128	-0.03076	-0.51191	-0.85885	0.01783	-0.01730	0.03106	0.99937	
6833	68.32000				294.88505	-37.48295	188.52674	-1.67233	-1.29534	149.20525	1.28353	-0.85879	0.51118	-0.03435	-0.51183	-0.85898	0.01350	-0.02261	0.02918	0.99932	
6834	68.33000				296.71680	-36.41211	188.75011	-1.53841	-1.68006	149.23396	1.29451	-0.85889	0.51067	-0.03892	-0.51131	-0.85936	0.00808	-0.02932	0.02684	0.99921	
6835	68.34000				298.57415	-35.32917	188.95995	-1.48265	-2.08166	149.26694	1.28192	-0.85899	0.51006	-0.04443	-0.51070	-0.85975	0.00368	-0.03632	0.02586	0.99901	
6836	68.35000				300.34239	-34.17064	189.28114	-1.65627	-2.79405	149.21684	1.14466	-0.85809	0.51037	-0.05665	-0.51118	-0.85947	-0.00011	-0.04875	0.02887	0.99839	
6837	68.36000				302.42774	-33.17072	189.43458	-1.60101	-3.08500	149.17770	1.14368	-0.85752	0.51089	-0.06051	-0.51163	-0.85920	-0.00357	-0.05382	0.02790	0.99816	
6838	68.37000				304.74106	-32.19533	189.52090	-1.60505	-3.13232	148.98715	1.15575	-0.85577	0.51372	-0.06124	-0.51446	-0.85750	-0.00414	-0.05464	0.02797	0.99811	
6839	68.38000				307.25221	-31.16974	189.52270	-1.66477	-2.93520	148.72360	1.14761	-0.85355	0.51768	-0.05883	-0.51849	-0.85508	-0.00174	-0.05121	0.02901	0.99827	
6840	68.39000				310.01896	-30.20421	189.31989	-1.56435	-2.36958	148.40742	1.26577	-0.85107	0.52272	-0.04951	-0.52343	-0.85207	0.00160	-0.04135	0.02728	0.99877	
