NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
16340	163.39000				-5.09910	304.07681	962.34720	0.52855	18.29104	-130.51399	1.34820	-0.61681	-0.76210	0.19686	0.72184	-0.64741	-0.24458	0.31384	-0.00876	0.94943	
16341	163.40000				-6.86705	302.76588	962.51546	0.40300	18.31964	-130.43060	1.35748	-0.61566	-0.76261	0.19848	0.72261	-0.64683	-0.24381	0.31432	-0.00668	0.94929	
16342	163.41000				-8.58946	301.45735	962.70399	0.24777	18.33608	-130.37743	1.37104	-0.61493	-0.76267	0.20050	0.72312	-0.64678	-0.24245	0.31459	-0.00410	0.94922	
16343	163.42000				-10.28159	300.12469	962.90856	0.09144	18.34739	-130.31085	1.38609	-0.61405	-0.76287	0.20242	0.72378	-0.64655	-0.24106	0.31478	-0.00151	0.94916	
16344	163.43000				-11.94205	298.77514	963.10961	-0.06924	18.35506	-130.22078	1.39414	-0.61288	-0.76332	0.20427	0.72471	-0.64602	-0.23967	0.31490	0.00115	0.94912	
16345	163.44000				-13.54752	297.37986	963.30984	-0.18342	18.37049	-130.14880	1.39960	-0.61192	-0.76372	0.20565	0.72542	-0.64554	-0.23883	0.31516	0.00304	0.94903	
16346	163.45000				-15.10506	295.93386	963.47263	-0.22934	18.38800	-130.05533	1.39913	-0.61067	-0.76460	0.20606	0.72634	-0.64449	-0.23888	0.31545	0.00380	0.94893	
16347	163.46000				-16.62548	294.44300	963.58249	-0.21784	18.41813	-129.94785	1.40022	-0.60920	-0.76585	0.20578	0.72736	-0.64301	-0.23977	0.31595	0.00361	0.94877	
16348	163.47000				-18.12485	292.94322	963.62730	-0.21138	18.43808	-129.85262	1.40489	-0.60792	-0.76694	0.20551	0.72829	-0.64171	-0.24044	0.31628	0.00350	0.94866	
16349	163.48000				-19.62775	291.43277	963.60522	-0.21947	18.41161	-129.76379	1.40422	-0.60688	-0.76791	0.20496	0.72934	-0.64055	-0.24033	0.31584	0.00363	0.94881	
16350	163.49000				-21.08457	289.89009	963.48881	-0.23589	18.38761	-129.69160	1.41082	-0.60605	-0.76866	0.20463	0.73021	-0.63965	-0.24010	0.31544	0.00391	0.94894	
16351	163.50000				-22.50454	288.31267	963.30785	-0.25673	18.35114	-129.60402	1.41527	-0.60506	-0.76956	0.20415	0.73129	-0.63856	-0.23972	0.31484	0.00425	0.94914	
16352	163.51000				-23.82211	286.71040	963.06993	-0.30426	18.38368	-129.51035	1.41883	-0.60375	-0.77043	0.20474	0.73214	-0.63750	-0.23994	0.31538	0.00504	0.94895	
16353	163.52000				-25.18841	285.05758	962.76919	-0.34687	18.31705	-129.40466	1.42328	-0.60263	-0.77146	0.20417	0.73353	-0.63625	-0.23899	0.31427	0.00575	0.94931	
16354	163.53000				-26.49767	283.35918	962.42184	-0.40314	18.28286	-129.30519	1.42981	-0.60147	-0.77237	0.20416	0.73472	-0.63514	-0.23828	0.31371	0.00668	0.94950	
16355	163.54000				-27.80000	281.57844	962.05170	-0.40222	18.22459	-129.21710	1.43261	-0.60054	-0.77335	0.20317	0.73589	-0.63395	-0.23785	0.31274	0.00667	0.94981	
16356	163.55000				-29.03413	279.72407	961.67147	-0.40164	18.23848	-129.10541	1.43310	-0.59906	-0.77458	0.20284	0.73700	-0.63244	-0.23844	0.31297	0.00666	0.94974	
16357	163.56000				-30.29397	277.83149	961.28086	-0.43506	18.19231	-128.99559	1.43654	-0.59781	-0.77568	0.20236	0.73835	-0.63108	-0.23786	0.31221	0.00721	0.94999	
16358	163.57000				-31.50804	275.87349	960.88119	-0.47654	18.16006	-128.86630	1.44396	-0.59625	-0.77696	0.20205	0.73983	-0.62950	-0.23744	0.31167	0.00790	0.95016	
16359	163.58000				-32.70920	273.83816	960.47829	-0.50830	18.10470	-128.74681	1.44819	-0.59489	-0.77816	0.20141	0.74131	-0.62801	-0.23680	0.31075	0.00843	0.95045	
16360	163.59000				-33.88518	271.75509	960.09149	-0.57770	18.06777	-128.59273	1.45924	-0.59302	-0.77961	0.20133	0.74306	-0.62619	-0.23611	0.31014	0.00959	0.95064	
16361	163.60000				-35.03620	269.61444	959.69512	-0.64327	18.03686	-128.47165	1.46315	-0.59155	-0.78070	0.20141	0.74444	-0.62481	-0.23541	0.30963	0.01068	0.95080	
16362	163.61000				-36.21076	267.43481	959.30576	-0.73074	18.00327	-128.30254	1.47181	-0.58947	-0.78224	0.20156	0.74633	-0.62286	-0.23462	0.30907	0.01213	0.95096	
16363	163.62000				-39.00322	264.06838	958.25248	1.16322	15.71047	-128.71927	1.30440	-0.60214	-0.78350	0.15350	0.75107	-0.62109	-0.22392	0.27078	-0.01954	0.96244	
16364	163.63000				-40.18260	261.78716	957.86576	1.19515	15.66934	-128.54295	1.31047	-0.59994	-0.78548	0.15194	0.75307	-0.61856	-0.22420	0.27009	-0.02008	0.96263	
16365	163.64000				-41.32552	259.47728	957.49155	1.24798	15.67741	-128.39508	1.30794	-0.59798	-0.78722	0.15072	0.75459	-0.61632	-0.22526	0.27022	-0.02097	0.96257	
16366	163.65000				-42.44528	257.26820	957.17212	1.21571	15.71092	-128.25403	1.30762	-0.59602	-0.78865	0.15096	0.75594	-0.61450	-0.22573	0.27078	-0.02042	0.96242	
16367	163.66000				-43.64153	254.91742	956.87626	1.28645	15.68993	-128.08788	1.30276	-0.59388	-0.79061	0.14911	0.75774	-0.61194	-0.22664	0.27043	-0.02161	0.96250	
16368	163.67000				-44.84752	252.55732	956.65983	1.36972	15.68571	-127.91628	1.30026	-0.59162	-0.79266	0.14723	0.75953	-0.60924	-0.22792	0.27036	-0.02301	0.96248	
16369	163.68000				-46.04979	250.15356	956.54740	1.49473	15.69540	-127.75620	1.29932	-0.58947	-0.79468	0.14496	0.76114	-0.60652	-0.22978	0.27052	-0.02511	0.96239	
16370	163.69000				-47.23364	247.77106	956.53588	1.58047	15.73071	-127.59409	1.29716	-0.58721	-0.79661	0.14348	0.76268	-0.60391	-0.23156	0.27112	-0.02655	0.96218	
16371	163.70000				-48.42758	245.44407	956.61785	1.56048	15.75396	-127.42059	1.29052	-0.58484	-0.79839	0.14330	0.76436	-0.60156	-0.23210	0.27151	-0.02621	0.96208	
16372	163.71000				-49.60642	243.16555	956.78438	1.44143	15.77130	-127.27525	1.29291	-0.58284	-0.79962	0.14454	0.76578	-0.60001	-0.23145	0.27180	-0.02421	0.96205	
16373	163.72000				-50.75480	240.91061	957.02145	1.26523	15.80179	-127.15359	1.29484	-0.58113	-0.80046	0.14682	0.76690	-0.59901	-0.23032	0.27231	-0.02125	0.96197	
16374	163.73000				-51.89301	238.67011	957.30453	1.09881	15.82412	-126.99688	1.29642	-0.57897	-0.80167	0.14875	0.76840	-0.59748	-0.22929	0.27269	-0.01845	0.96193	
16375	163.74000				-53.03760	236.41615	957.64459	1.00853	15.84280	-126.84818	1.29681	-0.57692	-0.80298	0.14961	0.76983	-0.59576	-0.22898	0.27300	-0.01693	0.96187	
16376	163.75000				-54.16479	234.15346	958.04147	0.99107	15.89508	-126.72170	1.29214	-0.57507	-0.80426	0.14987	0.77090	-0.59404	-0.22983	0.27388	-0.01664	0.96162	
16377	163.76000				-55.28916	231.93305	958.49090	0.97119	15.94032	-126.57426	1.29454	-0.57295	-0.80574	0.15001	0.77221	-0.59204	-0.23062	0.27464	-0.01630	0.96141	
16378	163.77000				-56.41613	229.72537	959.00782	0.98805	15.99127	-126.45181	1.29576	-0.57116	-0.80706	0.14979	0.77323	-0.59024	-0.23181	0.27549	-0.01658	0.96116	
16379	163.78000				-57.53237	227.53873	959.58906	1.01801	16.04547	-126.32454	1.29459	-0.56928	-0.80846	0.14939	0.77429	-0.58831	-0.23318	0.27640	-0.01707	0.96089	
16380	163.79000				-58.61885	225.37956	960.22934	1.02771	16.11841	-126.19289	1.29814	-0.56729	-0.80984	0.14944	0.77531	-0.58639	-0.23461	0.27762	-0.01723	0.96054	
16381	163.80000				-59.70969	223.26819	960.91524	0.99392	16.18460	-126.07987	1.29679	-0.56557	-0.81092	0.15011	0.77617	-0.58492	-0.23545	0.27873	-0.01666	0.96022	
16382	163.81000				-60.76080	221.21198	961.63567	0.87836	16.27417	-125.95965	1.29972	-0.56369	-0.81186	0.15213	0.77700	-0.58367	-0.23581	0.28023	-0.01472	0.95982	
16383	163.82000				-61.81227	219.18122	962.36415	0.72530	16.32737	-125.83277	1.30483	-0.56181	-0.81275	0.15430	0.77803	-0.58249	-0.23531	0.28113	-0.01215	0.95959	
16384	163.83000				-62.86685	217.19718	963.08166	0.53253	16.38060	-125.71836	1.30441	-0.56010	-0.81339	0.15709	0.77894	-0.58165	-0.23438	0.28202	-0.00892	0.95937	
16385	163.84000				-63.92384	215.20625	963.76729	0.37974	16.40418	-125.59826	1.31227	-0.55840	-0.81419	0.15900	0.78002	-0.58056	-0.23349	0.28241	-0.00636	0.95927	
16386	163.85000				-64.96103	213.23170	964.42250	0.26144	16.46365	-125.49153	1.31619	-0.55678	-0.81494	0.16082	0.78082	-0.57952	-0.23340	0.28341	-0.00438	0.95899	
16387	163.86000				-64.92310	212.17977	965.45035	-0.95959	18.21653	-125.67967	1.23660	-0.55402	-0.80912	0.19591	0.77158	-0.58742	-0.24413	0.31261	0.01591	0.94975	
16388	163.87000				-65.95170	210.19516	966.01741	-0.88826	18.27872	-125.55798	1.24138	-0.55218	-0.81060	0.19498	0.77248	-0.58541	-0.24611	0.31364	0.01472	0.94943	
16389	163.88000				-66.99754	208.18482	966.55191	-0.71550	18.34294	-125.44062	1.24194	-0.55040	-0.81237	0.19264	0.77332	-0.58302	-0.24913	0.31470	0.01185	0.94912	
16390	163.89000				-68.00786	206.17029	967.05919	-0.54209	18.45990	-125.32731	1.23678	-0.54849	-0.81409	0.19081	0.77388	-0.58066	-0.25285	0.31664	0.00897	0.94850	
16391	163.90000				-69.02180	204.18611	967.53121	-0.44613	18.54442	-125.20719	1.22830	-0.54660	-0.81562	0.18972	0.77465	-0.57854	-0.25536	0.31804	0.00738	0.94805	
16392	163.91000				-70.02005	202.24436	967.99478	-0.47575	18.62035	-125.08945	1.23448	-0.54476	-0.81670	0.19034	0.77542	-0.57700	-0.25648	0.31930	0.00787	0.94762	
16393	163.92000				-71.06572	200.34574	968.43708	-0.64223	18.62407	-124.99609	1.23267	-0.54349	-0.81709	0.19233	0.77629	-0.57642	-0.25517	0.31936	0.01062	0.94757	
16394	163.93000				-72.06719	198.47062	968.87370	-0.88541	18.66029	-124.90233	1.23935	-0.54210	-0.81720	0.19572	0.77702	-0.57617	-0.25353	0.31996	0.01464	0.94732	
16395	163.94000				-73.08172	196.59064	969.29876	-1.12874	18.69365	-124.81326	1.24491	-0.54079	-0.81725	0.19912	0.77770	-0.57598	-0.25185	0.32051	0.01866	0.94706	
16396	163.95000				-74.12595	194.82483	969.79935	-1.40013	18.72910	-124.75185	1.25973	-0.53984	-0.81691	0.20305	0.77812	-0.57630	-0.24981	0.32109	0.02314	0.94676	
16397	163.96000				-75.11859	192.80146	970.18571	-1.39409	18.78027	-124.64973	1.26291	-0.53829	-0.81795	0.20300	0.77885	-0.57483	-0.25093	0.32194	0.02303	0.94648	
16398	163.97000				-76.03542	190.69676	970.56016	-1.28590	18.89076	-124.56861	1.26047	-0.53683	-0.81912	0.20213	0.77909	-0.57323	-0.25380	0.32376	0.02123	0.94590	
16399	163.98000				-76.91071	188.52826	970.89541	-1.16616	18.96765	-124.44091	1.26443	-0.53485	-0.82080	0.20057	0.77993	-0.57089	-0.25649	0.32503	0.01925	0.94551	
16400	163.99000				-77.72772	186.30414	971.19762	-1.09766	19.05407	-124.34055	1.25777	-0.53320	-0.82202	0.19994	0.78046	-0.56917	-0.25870	0.32646	0.01811	0.94504	
16401	164.00000				-78.48417	184.05600	971.47087	-1.16337	19.13329	-124.15820	1.26068	-0.53046	-0.82358	0.20080	0.78178	-0.56687	-0.25977	0.32777	0.01918	0.94456	
16402	164.01000				-79.50661	181.72240	971.25901	-0.40112	18.25217	-124.11031	0.88436	-0.53257	-0.82671	0.18143	0.78630	-0.56259	-0.25538	0.31320	0.00665	0.94966	
16403	164.02000				-80.16254	179.34441	971.41498	-0.60294	18.25872	-123.96557	0.90742	-0.53057	-0.82749	0.18376	0.78762	-0.56140	-0.25396	0.31331	0.00999	0.94960	
16404	164.03000				-80.76726	176.90337	971.54710	-0.86881	18.23235	-123.82006	0.91548	-0.52864	-0.82805	0.18672	0.78908	-0.56046	-0.25146	0.31287	0.01440	0.94969	
16405	164.04000				-81.35560	174.11071	971.41891	-0.85656	17.83097	-123.75109	0.93627	-0.52890	-0.82882	0.18254	0.79152	-0.55933	-0.24627	0.30621	0.01423	0.95186	
16406	164.05000				-81.81620	171.42565	971.41160	-1.07560	17.88217	-123.59871	0.95319	-0.52664	-0.82960	0.18552	0.79269	-0.55808	-0.24533	0.30706	0.01786	0.95152	
16407	164.06000				-82.19559	168.57160	971.35840	-1.15571	17.93025	-123.43233	0.97429	-0.52419	-0.83095	0.18641	0.79401	-0.55602	-0.24576	0.30786	0.01919	0.95124	
16408	164.07000				-82.41434	165.07656	971.96960	-1.14642	18.20674	-123.43134	1.19661	-0.52335	-0.83094	0.18880	0.79277	-0.55604	-0.24968	0.31245	0.01901	0.94975	
16409	164.08000				-82.76567	162.07673	971.29363	-0.60756	17.82778	-123.24212	1.14957	-0.52186	-0.83453	0.17669	0.79620	-0.55086	-0.25023	0.30616	0.01009	0.95193	
16410	164.09000				-82.88725	158.83250	971.14491	-0.57908	17.92610	-123.01381	1.16423	-0.51839	-0.83680	0.17616	0.79783	-0.54742	-0.25257	0.30779	0.00962	0.95141	
16411	164.10000				-82.90975	155.49865	971.00324	-0.60143	18.03539	-122.81064	1.17231	-0.51524	-0.83866	0.17658	0.79917	-0.54457	-0.25451	0.30960	0.00998	0.95081	
16412	164.11000				-82.85696	152.10796	970.87077	-0.69033	18.12580	-122.58112	1.18529	-0.51177	-0.84055	0.17767	0.80082	-0.54161	-0.25564	0.31110	0.01145	0.95031	
16413	164.12000				-82.74840	148.42095	971.26665	-1.12753	18.32612	-122.35561	1.19490	-0.50803	-0.84127	0.18486	0.80190	-0.54030	-0.25503	0.31443	0.01868	0.94910	
16414	164.13000				-82.62373	144.85767	971.13100	-1.23052	18.31140	-122.14366	1.19547	-0.50510	-0.84293	0.18530	0.80384	-0.53763	-0.25454	0.31418	0.02039	0.94914	
16415	164.14000				-82.44019	141.20432	970.99282	-1.30408	18.31727	-121.91399	1.19867	-0.50186	-0.84484	0.18542	0.80583	-0.53458	-0.25467	0.31428	0.02161	0.94908	
16416	164.15000				-82.18844	137.47097	970.86633	-1.32099	18.34296	-121.68971	1.19560	-0.49863	-0.84687	0.18489	0.80767	-0.53135	-0.25560	0.31470	0.02188	0.94894	
16417	164.16000				-81.87121	133.66349	970.76082	-1.33273	18.34856	-121.46351	1.19386	-0.49542	-0.84892	0.18410	0.80961	-0.52806	-0.25630	0.31480	0.02208	0.94890	
16418	164.17000				-81.47431	130.06466	970.13501	-1.31210	18.36405	-121.20518	1.20442	-0.49172	-0.85136	0.18277	0.81176	-0.52414	-0.25754	0.31505	0.02173	0.94883	
16419	164.18000				-81.00720	126.15169	970.04895	-1.46264	18.35917	-120.98445	1.20687	-0.48860	-0.85289	0.18398	0.81367	-0.52153	-0.25680	0.31497	0.02423	0.94879	
16420	164.19000				-80.43304	122.12718	969.98363	-1.60773	18.40337	-120.73116	1.21073	-0.48488	-0.85471	0.18538	0.81561	-0.51842	-0.25693	0.31570	0.02662	0.94848	
16421	164.20000				-79.79726	118.02645	969.93839	-1.74214	18.39612	-120.49723	1.21922	-0.48156	-0.85639	0.18628	0.81762	-0.51553	-0.25637	0.31558	0.02885	0.94846	
16422	164.21000				-79.01456	113.79576	969.92867	-1.85339	18.47067	-120.22276	1.22974	-0.47743	-0.85847	0.18734	0.81956	-0.51195	-0.25733	0.31682	0.03068	0.94799	
16423	164.22000				-78.17825	109.50957	969.93685	-2.02876	18.49147	-119.96996	1.23309	-0.47375	-0.86014	0.18901	0.82156	-0.50896	-0.25690	0.31716	0.03357	0.94778	
16424	164.23000				-77.25722	105.11645	969.96371	-2.22725	18.49117	-119.70679	1.22878	-0.46998	-0.86181	0.19081	0.82373	-0.50589	-0.25601	0.31716	0.03686	0.94766	
16425	164.24000				-76.29233	100.39822	970.46467	-2.42971	18.27021	-119.48891	1.21280	-0.46744	-0.86313	0.19108	0.82657	-0.50338	-0.25177	0.31350	0.04026	0.94873	
16426	164.25000				-75.14656	95.82625	970.46858	-2.62160	18.20311	-119.20612	1.21323	-0.46353	-0.86498	0.19219	0.82919	-0.49991	-0.25007	0.31239	0.04345	0.94896	
16427	164.26000				-73.83143	91.15648	970.45415	-2.79632	18.21122	-118.87846	1.21360	-0.45876	-0.86724	0.19347	0.83179	-0.49573	-0.24977	0.31252	0.04634	0.94878	
16428	164.27000				-72.40460	86.36668	970.39168	-2.88878	18.23028	-118.55219	1.21854	-0.45397	-0.86973	0.19360	0.83429	-0.49120	-0.25035	0.31284	0.04787	0.94860	
16429	164.28000				-70.88318	81.50317	970.28566	-2.91080	18.20922	-118.21191	1.21969	-0.44906	-0.87257	0.19228	0.83708	-0.48611	-0.25100	0.31249	0.04824	0.94870	
16430	164.29000				-69.28739	76.60318	970.13361	-2.94679	18.20424	-117.87885	1.21957	-0.44420	-0.87526	0.19133	0.83970	-0.48118	-0.25174	0.31241	0.04884	0.94869	
16431	164.30000				-67.59576	71.69344	969.95060	-3.01722	18.21149	-117.53059	1.22021	-0.43907	-0.87793	0.19093	0.84235	-0.47617	-0.25242	0.31253	0.05000	0.94859	
16432	164.31000				-65.88038	66.77573	969.74474	-3.07068	18.15242	-117.20383	1.21808	-0.43441	-0.88048	0.18986	0.84512	-0.47134	-0.25220	0.31155	0.05090	0.94887	
16433	164.32000				-64.06735	61.87130	969.54871	-3.14949	18.15681	-116.86948	1.22202	-0.42946	-0.88295	0.18964	0.84762	-0.46655	-0.25272	0.31162	0.05221	0.94877	
16434	164.33000				-62.23655	56.97970	969.35647	-3.20665	18.10920	-116.53991	1.22973	-0.42469	-0.88545	0.18871	0.85031	-0.46168	-0.25265	0.31083	0.05317	0.94898	
16435	164.34000				-60.34316	52.15032	969.19412	-3.30400	18.07365	-116.20720	1.22994	-0.41983	-0.88782	0.18849	0.85293	-0.45693	-0.25243	0.31024	0.05479	0.94908	
16436	164.35000				-58.45158	47.38515	969.05469	-3.42450	18.00405	-115.89749	1.23200	-0.41538	-0.88991	0.18849	0.85553	-0.45259	-0.25146	0.30908	0.05681	0.94934	
16437	164.36000				-56.49703	42.71039	968.96086	-3.58786	18.01876	-115.58723	1.23847	-0.41070	-0.89180	0.18977	0.85769	-0.44850	-0.25142	0.30933	0.05951	0.94909	
16438	164.37000				-54.60056	38.09104	968.89497	-3.70407	17.96852	-115.29656	1.24158	-0.40646	-0.89370	0.18995	0.86001	-0.44443	-0.25072	0.30849	0.06145	0.94924	
16439	164.38000				-52.66471	33.51148	968.88316	-3.75668	17.94737	-115.00478	1.23431	-0.40213	-0.89579	0.18935	0.86217	-0.44008	-0.25097	0.30814	0.06233	0.94930	
16440	164.39000				-50.73319	28.97333	968.88311	-3.77676	17.94635	-114.71690	1.23929	-0.39779	-0.89793	0.18839	0.86419	-0.43566	-0.25175	0.30813	0.06266	0.94928	
16441	164.40000				-48.76702	24.47807	968.94456	-3.77119	17.99835	-114.42959	1.23461	-0.39334	-0.90009	0.18740	0.86592	-0.43118	-0.25352	0.30899	0.06255	0.94901	
16442	164.41000				-46.79487	20.05001	969.03071	-3.79146	18.03621	-114.14907	1.23638	-0.38901	-0.90211	0.18673	0.86765	-0.42690	-0.25485	0.30962	0.06288	0.94878	
16443	164.42000				-44.85627	15.71631	969.13251	-3.84649	18.02570	-113.89425	1.23617	-0.38517	-0.90383	0.18639	0.86942	-0.42312	-0.25511	0.30944	0.06379	0.94878	
16444	164.43000				-42.87048	11.45876	969.27629	-3.97223	18.03575	-113.63204	1.23438	-0.38116	-0.90534	0.18728	0.87112	-0.41955	-0.25520	0.30961	0.06587	0.94858	
16445	164.44000				-40.90361	7.27687	969.42586	-4.16418	17.99604	-113.41605	1.24379	-0.37796	-0.90631	0.18909	0.87275	-0.41694	-0.25390	0.30895	0.06906	0.94857	
16446	164.45000				-38.87885	3.14283	969.59064	-4.39250	17.91299	-113.17076	1.23792	-0.37440	-0.90737	0.19108	0.87477	-0.41397	-0.25180	0.30757	0.07288	0.94873	
16447	164.46000				-36.77136	-0.94317	969.74435	-4.64695	17.81615	-112.94966	1.24963	-0.37122	-0.90816	0.19351	0.87669	-0.41147	-0.24923	0.30596	0.07713	0.94891	
16448	164.47000				-34.53025	-5.03738	969.91276	-4.88374	17.77800	-112.67266	1.25043	-0.36706	-0.90935	0.19582	0.87866	-0.40805	-0.24790	0.30533	0.08107	0.94879	
16449	164.48000				-32.21837	-9.14132	970.07069	-5.02481	17.70926	-112.41400	1.25897	-0.36323	-0.91074	0.19651	0.88065	-0.40446	-0.24673	0.30419	0.08344	0.94895	
16450	164.49000				-29.77035	-13.27206	970.24271	-5.05853	17.70823	-112.16029	1.25132	-0.35933	-0.91241	0.19595	0.88225	-0.40057	-0.24735	0.30417	0.08400	0.94891	
16451	164.50000				-27.21940	-17.36555	970.42380	-5.09383	17.72257	-111.85907	1.25582	-0.35465	-0.91437	0.19529	0.88406	-0.39594	-0.24835	0.30441	0.08457	0.94878	
16452	164.51000				-24.58319	-21.40864	970.61366	-5.12765	17.74174	-111.55840	1.25682	-0.34997	-0.91631	0.19465	0.88581	-0.39131	-0.24943	0.30473	0.08512	0.94863	
16453	164.52000				-21.90432	-25.39702	970.82569	-5.16018	17.75386	-111.26655	1.25982	-0.34543	-0.91818	0.19397	0.88752	-0.38680	-0.25039	0.30493	0.08566	0.94852	
16454	164.53000				-19.15644	-29.27908	971.07994	-5.19794	17.78666	-110.98347	1.25517	-0.34098	-0.91993	0.19353	0.88905	-0.38247	-0.25160	0.30547	0.08627	0.94828	
16455	164.54000				-16.40494	-33.07821	971.37160	-5.25441	17.80131	-110.67368	1.26134	-0.33614	-0.92179	0.19316	0.89081	-0.37776	-0.25250	0.30572	0.08719	0.94812	
16456	164.55000				-13.65530	-36.75722	971.69393	-5.29109	17.81931	-110.42319	1.26065	-0.33221	-0.92330	0.19275	0.89218	-0.37391	-0.25338	0.30602	0.08779	0.94797	
16457	164.56000				-10.87997	-40.28328	972.06571	-5.37868	17.84709	-110.16441	1.25795	-0.32813	-0.92467	0.19317	0.89353	-0.37017	-0.25411	0.30648	0.08923	0.94769	
16458	164.57000				-8.15429	-43.68158	972.45035	-5.49477	17.82467	-109.95054	1.26219	-0.32483	-0.92567	0.19397	0.89487	-0.36719	-0.25374	0.30611	0.09116	0.94762	
16459	164.58000				-5.43977	-46.91547	972.85053	-5.68009	17.75923	-109.73126	1.26781	-0.32152	-0.92647	0.19563	0.89643	-0.36437	-0.25228	0.30502	0.09426	0.94767	
16460	164.59000				-2.72080	-50.01412	973.26260	-5.88621	17.67822	-109.52921	1.26745	-0.31850	-0.92709	0.19763	0.89796	-0.36188	-0.25041	0.30367	0.09771	0.94775	
16461	164.60000				-0.00476	-52.99936	973.66699	-6.10166	17.58724	-109.30243	1.27312	-0.31510	-0.92782	0.19963	0.89967	-0.35899	-0.24842	0.30216	0.10132	0.94786	
16462	164.61000				2.76215	-55.87935	974.04749	-6.28971	17.57010	-109.10020	1.28525	-0.31196	-0.92844	0.20171	0.90086	-0.35650	-0.24769	0.30187	0.10444	0.94761	
16463	164.62000				5.49758	-58.68106	974.41542	-6.40735	17.51265	-108.91418	1.28490	-0.30913	-0.92921	0.20250	0.90216	-0.35389	-0.24672	0.30092	0.10642	0.94769	
16464	164.63000				8.26237	-61.34185	974.74595	-6.56812	17.47665	-108.70595	1.28583	-0.30591	-0.92994	0.20403	0.90345	-0.35114	-0.24590	0.30032	0.10910	0.94758	
16465	164.64000				10.98768	-63.90206	975.05877	-6.73498	17.41900	-108.51615	1.29339	-0.30301	-0.93054	0.20562	0.90475	-0.34867	-0.24466	0.29936	0.11190	0.94756	
16466	164.65000				13.71558	-66.36204	975.35834	-6.87213	17.37979	-108.30053	1.29225	-0.29967	-0.93138	0.20672	0.90608	-0.34568	-0.24399	0.29870	0.11419	0.94749	
16467	164.66000				16.40873	-68.72605	975.64709	-6.96005	17.35040	-108.10622	1.29836	-0.29664	-0.93225	0.20717	0.90723	-0.34284	-0.24370	0.29821	0.11566	0.94747	
16468	164.67000				19.05531	-70.98095	975.91228	-7.05888	17.35393	-107.92398	1.29434	-0.29375	-0.93297	0.20802	0.90816	-0.34030	-0.24383	0.29827	0.11730	0.94725	
16469	164.68000				21.64584	-73.14178	976.16755	-7.12468	17.33861	-107.76801	1.30367	-0.29130	-0.93367	0.20835	0.90903	-0.33801	-0.24376	0.29802	0.11839	0.94719	
16470	164.69000				24.20870	-75.20515	976.41000	-7.16665	17.32531	-107.63093	1.29596	-0.28914	-0.93433	0.20839	0.90979	-0.33592	-0.24380	0.29780	0.11910	0.94717	
16471	164.70000				26.74852	-77.16781	976.64712	-7.21800	17.31896	-107.47480	1.29726	-0.28667	-0.93506	0.20853	0.91060	-0.33358	-0.24397	0.29769	0.11995	0.94710	
16472	164.71000				29.27055	-79.04412	976.87034	-7.25119	17.33967	-107.30711	1.29720	-0.28397	-0.93590	0.20846	0.91134	-0.33103	-0.24472	0.29804	0.12048	0.94692	
16473	164.72000				31.74110	-80.83997	977.08371	-7.25922	17.34243	-107.16275	1.29589	-0.28167	-0.93670	0.20799	0.91204	-0.32871	-0.24524	0.29808	0.12061	0.94689	
16474	164.73000				34.19145	-82.50828	977.30766	-7.34273	17.37929	-106.99490	1.29923	-0.27894	-0.93733	0.20881	0.91267	-0.32640	-0.24595	0.29870	0.12197	0.94652	
16475	164.74000				36.54075	-84.09424	977.52041	-7.40380	17.34639	-106.87476	1.30370	-0.27708	-0.93781	0.20914	0.91342	-0.32463	-0.24553	0.29815	0.12300	0.94656	
16476	164.75000				38.82285	-85.55543	977.72524	-7.50009	17.31849	-106.76108	1.30641	-0.27531	-0.93812	0.21009	0.91411	-0.32312	-0.24496	0.29768	0.12461	0.94650	
16477	164.76000				41.05202	-86.93135	977.90286	-7.56726	17.29312	-106.65115	1.30829	-0.27359	-0.93851	0.21060	0.91476	-0.32155	-0.24458	0.29726	0.12574	0.94648	
16478	164.77000				43.22751	-88.20359	978.06691	-7.60903	17.31001	-106.55073	1.30328	-0.27196	-0.93890	0.21094	0.91515	-0.32012	-0.24498	0.29754	0.12642	0.94630	
16479	164.78000				45.36860	-89.37540	978.18699	-7.63031	17.33537	-106.46761	1.30159	-0.27060	-0.93927	0.21105	0.91542	-0.31890	-0.24557	0.29796	0.12675	0.94612	
16480	164.79000				47.50256	-90.46753	978.25836	-7.60116	17.39820	-106.38305	1.30881	-0.26915	-0.93981	0.21050	0.91550	-0.31753	-0.24704	0.29901	0.12622	0.94586	
16481	164.80000				49.58551	-91.51225	978.29970	-7.50610	17.44751	-106.28472	1.29645	-0.26751	-0.94067	0.20875	0.91572	-0.31560	-0.24871	0.29983	0.12462	0.94582	
