NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5680	56.79000				211.61403	186.42888	64.88794	-26.60594	16.91822	-139.95370	1.54505	-0.73239	-0.47551	0.48733	0.61556	-0.76832	0.17543	0.29101	0.42847	0.85541	
5681	56.80000				211.61486	186.42470	64.89021	-26.60128	16.91563	-139.95758	1.54357	-0.73245	-0.47551	0.48725	0.61552	-0.76835	0.17543	0.29096	0.42841	0.85546	
5682	56.81000				211.61404	186.42718	64.88864	-26.60471	16.91481	-139.95682	1.54309	-0.73244	-0.47549	0.48727	0.61553	-0.76833	0.17548	0.29095	0.42846	0.85544	
5683	56.82000				211.62006	186.42439	64.88806	-26.60220	16.91717	-139.95763	1.54161	-0.73244	-0.47549	0.48728	0.61551	-0.76835	0.17543	0.29099	0.42842	0.85544	
5684	56.83000				211.61832	186.42404	64.88707	-26.60302	16.91818	-139.95512	1.54421	-0.73241	-0.47551	0.48730	0.61554	-0.76834	0.17541	0.29101	0.42843	0.85543	
5685	56.84000				211.60920	186.42479	64.89609	-26.60248	16.90897	-139.94238	1.54169	-0.73231	-0.47574	0.48723	0.61574	-0.76819	0.17538	0.29085	0.42844	0.85548	
5686	56.85000				211.61122	186.42559	64.89217	-26.59842	16.91558	-139.95430	1.54450	-0.73241	-0.47558	0.48724	0.61556	-0.76833	0.17536	0.29096	0.42836	0.85548	
5687	56.86000				211.61052	186.42043	64.89181	-26.60485	16.91873	-139.94615	1.54356	-0.73231	-0.47561	0.48735	0.61566	-0.76826	0.17535	0.29101	0.42845	0.85542	
5688	56.87000				211.61189	186.41961	64.89686	-26.59687	16.91027	-139.95312	1.54391	-0.73242	-0.47564	0.48717	0.61559	-0.76830	0.17538	0.29087	0.42835	0.85552	
5689	56.88000				211.61340	186.42495	64.89521	-26.59904	16.91599	-139.95483	1.54303	-0.73241	-0.47556	0.48725	0.61555	-0.76834	0.17537	0.29097	0.42837	0.85547	
5690	56.89000				211.61389	186.42507	64.89084	-26.60044	16.91829	-139.95683	1.54362	-0.73243	-0.47551	0.48728	0.61552	-0.76836	0.17539	0.29101	0.42839	0.85545	
5691	56.90000				211.60276	186.42566	64.89478	-26.60239	16.91100	-139.94440	1.54277	-0.73232	-0.47570	0.48725	0.61570	-0.76821	0.17538	0.29089	0.42843	0.85547	
5692	56.91000				211.60258	186.42146	64.89548	-26.59892	16.90534	-139.94742	1.54364	-0.73238	-0.47572	0.48715	0.61568	-0.76822	0.17541	0.29079	0.42839	0.85552	
5693	56.92000				211.60166	186.43031	64.89286	-26.60637	16.90701	-139.94194	1.54254	-0.73231	-0.47572	0.48724	0.61575	-0.76816	0.17545	0.29082	0.42850	0.85546	
5694	56.93000				211.61404	186.42407	64.89261	-26.59866	16.91493	-139.95753	1.54380	-0.73245	-0.47554	0.48722	0.61552	-0.76835	0.17540	0.29095	0.42837	0.85548	
5695	56.94000				211.61284	186.42042	64.88949	-26.60025	16.91364	-139.95834	1.54365	-0.73246	-0.47552	0.48722	0.61552	-0.76835	0.17544	0.29093	0.42839	0.85548	
5696	56.95000				211.60818	186.42272	64.89589	-26.59713	16.90549	-139.95358	1.54102	-0.73244	-0.47565	0.48712	0.61560	-0.76828	0.17544	0.29079	0.42837	0.85554	
5697	56.96000				211.61914	186.42522	64.88803	-26.60701	16.92107	-139.95944	1.54401	-0.73244	-0.47540	0.48736	0.61548	-0.76837	0.17547	0.29105	0.42848	0.85539	
5698	56.97000				211.61391	186.42025	64.89122	-26.60153	16.90979	-139.95425	1.54202	-0.73243	-0.47558	0.48720	0.61558	-0.76829	0.17546	0.29087	0.42842	0.85548	
5699	56.98000				211.61329	186.41970	64.89176	-26.59901	16.91470	-139.95490	1.54452	-0.73242	-0.47557	0.48723	0.61556	-0.76833	0.17538	0.29095	0.42837	0.85548	
5700	56.99000				211.61662	186.42597	64.88859	-26.60530	16.91356	-139.95346	1.54457	-0.73241	-0.47554	0.48728	0.61558	-0.76829	0.17547	0.29093	0.42847	0.85544	
5701	57.00000				211.61175	186.42326	64.89281	-26.60242	16.91304	-139.95271	1.54100	-0.73240	-0.47558	0.48725	0.61559	-0.76829	0.17543	0.29092	0.42843	0.85546	
5702	57.01000				211.61378	186.42320	64.88891	-26.60587	16.92072	-139.94992	1.54237	-0.73234	-0.47554	0.48737	0.61560	-0.76830	0.17538	0.29105	0.42846	0.85540	
5703	57.02000				211.61402	186.42488	64.89082	-26.59939	16.91575	-139.95123	1.54512	-0.73238	-0.47561	0.48726	0.61560	-0.76830	0.17535	0.29097	0.42838	0.85547	
5704	57.03000				211.61080	186.42337	64.89169	-26.59811	16.91247	-139.95592	1.54331	-0.73244	-0.47558	0.48720	0.61555	-0.76833	0.17540	0.29091	0.42837	0.85550	
5705	57.04000				211.60628	186.42718	64.89244	-26.60257	16.90837	-139.94606	1.54241	-0.73235	-0.47569	0.48722	0.61569	-0.76821	0.17542	0.29084	0.42844	0.85548	
5706	57.05000				211.61224	186.42937	64.88983	-26.60483	16.91795	-139.94839	1.54634	-0.73234	-0.47559	0.48734	0.61563	-0.76827	0.17538	0.29100	0.42845	0.85542	
5707	57.06000				211.60414	186.42525	64.89402	-26.59889	16.90803	-139.94293	1.54303	-0.73232	-0.47577	0.48719	0.61573	-0.76820	0.17534	0.29084	0.42839	0.85551	
5708	57.07000				211.61449	186.42060	64.89266	-26.59932	16.91236	-139.96066	1.54400	-0.73249	-0.47550	0.48719	0.61549	-0.76837	0.17546	0.29091	0.42838	0.85549	
5709	57.08000				211.61672	186.42492	64.89072	-26.60136	16.91760	-139.96539	1.54546	-0.73252	-0.47539	0.48725	0.61541	-0.76842	0.17548	0.29100	0.42840	0.85545	
5710	57.09000				211.61146	186.42749	64.88994	-26.60570	16.91718	-139.94423	1.54269	-0.73230	-0.47564	0.48735	0.61569	-0.76823	0.17536	0.29099	0.42847	0.85542	
5711	57.10000				211.61231	186.42240	64.89078	-26.60473	16.91503	-139.95236	1.54557	-0.73239	-0.47555	0.48729	0.61559	-0.76829	0.17544	0.29095	0.42846	0.85544	
5712	57.11000				211.60766	186.43187	64.89279	-26.60196	16.91125	-139.95451	1.54277	-0.73243	-0.47557	0.48722	0.61557	-0.76830	0.17545	0.29089	0.42843	0.85547	
5713	57.12000				211.61404	186.42201	64.89216	-26.60084	16.91754	-139.95224	1.54485	-0.73238	-0.47557	0.48729	0.61558	-0.76832	0.17536	0.29100	0.42839	0.85545	
5714	57.13000				211.61439	186.42491	64.88889	-26.60095	16.91636	-139.95853	1.54207	-0.73245	-0.47549	0.48726	0.61550	-0.76836	0.17542	0.29098	0.42840	0.85546	
5715	57.14000				211.60175	186.42491	64.89742	-26.59637	16.90688	-139.93904	1.54460	-0.73228	-0.47585	0.48717	0.61578	-0.76817	0.17529	0.29082	0.42835	0.85553	
5716	57.15000				211.60971	186.42596	64.89445	-26.59696	16.90855	-139.95110	1.54180	-0.73240	-0.47567	0.48716	0.61563	-0.76827	0.17538	0.29084	0.42836	0.85552	
5717	57.16000				211.61184	186.42808	64.89302	-26.60187	16.91062	-139.95494	1.54397	-0.73244	-0.47557	0.48721	0.61557	-0.76830	0.17546	0.29088	0.42843	0.85548	
5718	57.17000				211.61339	186.42177	64.89238	-26.59636	16.91174	-139.95795	1.54428	-0.73246	-0.47557	0.48717	0.61553	-0.76835	0.17540	0.29090	0.42834	0.85551	
5719	57.18000				211.61134	186.42416	64.89168	-26.59976	16.91026	-139.95248	1.54386	-0.73241	-0.47562	0.48719	0.61560	-0.76829	0.17542	0.29087	0.42840	0.85549	
5720	57.19000				211.61147	186.42467	64.89169	-26.60177	16.91582	-139.95465	1.54426	-0.73241	-0.47554	0.48727	0.61556	-0.76832	0.17541	0.29097	0.42841	0.85545	
5721	57.20000				211.60995	186.42716	64.88838	-26.60478	16.90590	-139.95821	1.54025	-0.73249	-0.47553	0.48717	0.61554	-0.76830	0.17557	0.29080	0.42848	0.85548	
5722	57.21000				211.60421	186.42467	64.89391	-26.60314	16.91362	-139.94504	1.54445	-0.73232	-0.47567	0.48728	0.61569	-0.76823	0.17537	0.29093	0.42844	0.85545	
5723	57.22000				211.61297	186.42766	64.89128	-26.60300	16.91453	-139.95245	1.54354	-0.73239	-0.47557	0.48727	0.61559	-0.76830	0.17542	0.29094	0.42843	0.85545	
5724	57.23000				211.60345	186.43097	64.88939	-26.60834	16.90694	-139.94482	1.54295	-0.73234	-0.47567	0.48725	0.61571	-0.76818	0.17550	0.29082	0.42853	0.85545	
5725	57.24000				211.61223	186.42284	64.89233	-26.59644	16.90897	-139.95676	1.54555	-0.73246	-0.47560	0.48714	0.61555	-0.76833	0.17542	0.29085	0.42835	0.85552	
5726	57.25000				211.61543	186.42747	64.88937	-26.60681	16.91876	-139.95482	1.54395	-0.73240	-0.47548	0.48734	0.61554	-0.76832	0.17545	0.29102	0.42848	0.85540	
5727	57.26000				211.61518	186.42423	64.88988	-26.60101	16.91307	-139.95531	1.54262	-0.73243	-0.47556	0.48723	0.61556	-0.76832	0.17543	0.29092	0.42841	0.85547	
5728	57.27000				211.61073	186.42662	64.89341	-26.59981	16.90801	-139.95195	1.54371	-0.73241	-0.47564	0.48717	0.61562	-0.76827	0.17543	0.29084	0.42840	0.85550	
5729	57.28000				211.61089	186.42673	64.89144	-26.60718	16.90792	-139.95865	1.54360	-0.73249	-0.47549	0.48721	0.61553	-0.76830	0.17559	0.29083	0.42851	0.85545	
5730	57.29000				211.61901	186.42209	64.89116	-26.60320	16.92032	-139.95407	1.54302	-0.73239	-0.47551	0.48733	0.61555	-0.76834	0.17538	0.29104	0.42842	0.85542	
5731	57.30000				211.61157	186.42769	64.89156	-26.60417	16.91142	-139.95723	1.54380	-0.73246	-0.47551	0.48723	0.61554	-0.76832	0.17550	0.29089	0.42846	0.85546	
5732	57.31000				211.60642	186.42268	64.89501	-26.59743	16.90759	-139.95419	1.54498	-0.73244	-0.47563	0.48714	0.61559	-0.76829	0.17543	0.29083	0.42837	0.85552	
5733	57.32000				211.61631	186.42393	64.89166	-26.60634	16.91440	-139.95209	1.54525	-0.73239	-0.47555	0.48730	0.61559	-0.76828	0.17546	0.29094	0.42848	0.85543	
5734	57.33000				211.61393	186.42647	64.88966	-26.60179	16.91478	-139.96121	1.54286	-0.73249	-0.47546	0.48724	0.61548	-0.76837	0.17547	0.29095	0.42842	0.85546	
5735	57.34000				211.61264	186.42924	64.89073	-26.60101	16.91082	-139.95074	1.54002	-0.73239	-0.47563	0.48722	0.61562	-0.76827	0.17541	0.29088	0.42841	0.85548	
5736	57.35000				211.61024	186.42570	64.88919	-26.60161	16.91543	-139.95413	1.54401	-0.73241	-0.47555	0.48726	0.61556	-0.76832	0.17541	0.29096	0.42841	0.85546	
5737	57.36000				211.61497	186.42423	64.89006	-26.60079	16.91788	-139.95668	1.54380	-0.73243	-0.47551	0.48728	0.61552	-0.76835	0.17539	0.29100	0.42839	0.85545	
5738	57.37000				211.61252	186.42861	64.89202	-26.60174	16.91410	-139.95474	1.54237	-0.73242	-0.47555	0.48725	0.61556	-0.76832	0.17543	0.29094	0.42842	0.85546	
5739	57.38000				211.60622	186.42649	64.89212	-26.60124	16.90060	-139.95615	1.54355	-0.73249	-0.47561	0.48709	0.61559	-0.76827	0.17556	0.29071	0.42844	0.85553	
5740	57.39000				211.61120	186.42404	64.89242	-26.59860	16.91739	-139.95338	1.54533	-0.73239	-0.47558	0.48726	0.61557	-0.76833	0.17534	0.29099	0.42836	0.85547	
5741	57.40000				211.61092	186.42561	64.88994	-26.60322	16.91751	-139.95462	1.54387	-0.73241	-0.47552	0.48730	0.61555	-0.76833	0.17541	0.29099	0.42843	0.85544	
5742	57.41000				211.61435	186.42616	64.88866	-26.60389	16.91249	-139.95444	1.54380	-0.73242	-0.47555	0.48725	0.61557	-0.76830	0.17547	0.29091	0.42845	0.85545	
5743	57.42000				211.60054	186.42417	64.89121	-26.60012	16.91034	-139.94035	1.54403	-0.73228	-0.47578	0.48724	0.61576	-0.76818	0.17532	0.29087	0.42840	0.85549	
5744	57.43000				211.60299	186.42418	64.89459	-26.60088	16.90817	-139.94446	1.54332	-0.73233	-0.47573	0.48720	0.61571	-0.76821	0.17538	0.29084	0.42842	0.85550	
5745	57.44000				211.61197	186.42356	64.89293	-26.60186	16.91284	-139.95193	1.54262	-0.73240	-0.47559	0.48724	0.61560	-0.76829	0.17541	0.29092	0.42842	0.85547	
5746	57.45000				211.61187	186.42311	64.89046	-26.59839	16.91466	-139.95605	1.54360	-0.73243	-0.47556	0.48722	0.61554	-0.76834	0.17539	0.29095	0.42836	0.85548	
5747	57.46000				211.60973	186.42687	64.89176	-26.60498	16.90680	-139.95671	1.54497	-0.73247	-0.47554	0.48719	0.61556	-0.76829	0.17556	0.29082	0.42848	0.85547	
5748	57.47000				211.60956	186.42371	64.89249	-26.60256	16.91432	-139.94815	1.54126	-0.73235	-0.47563	0.48728	0.61564	-0.76826	0.17538	0.29094	0.42843	0.85545	
5749	57.48000				211.60900	186.42760	64.89328	-26.59857	16.90189	-139.95842	1.54474	-0.73251	-0.47560	0.48707	0.61555	-0.76830	0.17553	0.29073	0.42840	0.85554	
5750	57.49000				211.61209	186.42344	64.88985	-26.59729	16.91370	-139.96455	1.54397	-0.73253	-0.47546	0.48718	0.61544	-0.76841	0.17545	0.29093	0.42835	0.85550	
5751	57.50000				211.61228	186.42313	64.88642	-26.60672	16.91894	-139.95047	1.54405	-0.73236	-0.47554	0.48736	0.61560	-0.76829	0.17541	0.29102	0.42848	0.85540	
5752	57.51000				211.62014	186.42551	64.88888	-26.59980	16.92070	-139.96449	1.54605	-0.73250	-0.47540	0.48728	0.61541	-0.76844	0.17542	0.29105	0.42837	0.85545	
5753	57.52000				211.60927	186.42490	64.89353	-26.60049	16.91094	-139.95035	1.54548	-0.73239	-0.47564	0.48722	0.61563	-0.76827	0.17540	0.29088	0.42840	0.85549	
5754	57.53000				211.60984	186.42296	64.88915	-26.60429	16.91848	-139.94580	1.54344	-0.73231	-0.47562	0.48735	0.61566	-0.76826	0.17534	0.29101	0.42844	0.85542	
5755	57.54000				211.60782	186.42390	64.89334	-26.60130	16.91444	-139.94646	1.54161	-0.73233	-0.47566	0.48727	0.61567	-0.76825	0.17535	0.29094	0.42841	0.85546	
5756	57.55000				211.61283	186.43054	64.88724	-26.60822	16.90971	-139.96080	1.54091	-0.73250	-0.47544	0.48723	0.61550	-0.76833	0.17561	0.29086	0.42852	0.85543	
5757	57.56000				211.61427	186.42498	64.89294	-26.60108	16.91314	-139.95828	1.54623	-0.73246	-0.47551	0.48722	0.61552	-0.76834	0.17546	0.29092	0.42841	0.85547	
5758	57.57000				211.61200	186.42465	64.89148	-26.60060	16.91152	-139.95619	1.54620	-0.73245	-0.47556	0.48720	0.61555	-0.76832	0.17545	0.29089	0.42840	0.85548	
5759	57.58000				211.61170	186.42709	64.89282	-26.60191	16.91456	-139.94817	1.54430	-0.73235	-0.47564	0.48728	0.61564	-0.76826	0.17537	0.29095	0.42842	0.85546	
5760	57.59000				211.60864	186.42779	64.89606	-26.59955	16.90958	-139.95183	1.54332	-0.73241	-0.47563	0.48719	0.61561	-0.76828	0.17541	0.29086	0.42839	0.85550	
5761	57.60000				211.61258	186.42571	64.89188	-26.59963	16.91208	-139.95647	1.54469	-0.73245	-0.47556	0.48720	0.61555	-0.76833	0.17543	0.29090	0.42839	0.85549	
5762	57.61000				211.61462	186.42799	64.88732	-26.60372	16.92105	-139.95645	1.54317	-0.73241	-0.47547	0.48734	0.61552	-0.76836	0.17540	0.29105	0.42843	0.85542	
5763	57.62000				211.61164	186.42441	64.89201	-26.59686	16.91692	-139.95749	1.54348	-0.73244	-0.47554	0.48723	0.61552	-0.76837	0.17536	0.29098	0.42834	0.85549	
5764	57.63000				211.60891	186.42547	64.89406	-26.60221	16.91433	-139.95291	1.54417	-0.73240	-0.47557	0.48726	0.61558	-0.76830	0.17541	0.29094	0.42842	0.85546	
5765	57.64000				211.61017	186.42503	64.89360	-26.59975	16.91860	-139.95380	1.54409	-0.73239	-0.47555	0.48729	0.61556	-0.76834	0.17535	0.29101	0.42838	0.85546	
5766	57.65000				211.60916	186.42573	64.89128	-26.60096	16.91041	-139.95497	1.54237	-0.73244	-0.47558	0.48720	0.61557	-0.76830	0.17545	0.29088	0.42841	0.85548	
5767	57.66000				211.60961	186.42112	64.89403	-26.59526	16.91328	-139.95050	1.54439	-0.73238	-0.47567	0.48720	0.61562	-0.76830	0.17531	0.29092	0.42832	0.85551	
5768	57.67000				211.61375	186.43127	64.88600	-26.61051	16.91113	-139.95598	1.54384	-0.73245	-0.47548	0.48728	0.61555	-0.76829	0.17558	0.29089	0.42855	0.85541	
5769	57.68000				211.61510	186.42885	64.88928	-26.60577	16.91634	-139.95644	1.54304	-0.73243	-0.47548	0.48730	0.61553	-0.76833	0.17547	0.29097	0.42847	0.85542	
5770	57.69000				211.60677	186.42884	64.89398	-26.60126	16.91505	-139.94890	1.54386	-0.73235	-0.47563	0.48727	0.61563	-0.76827	0.17536	0.29095	0.42841	0.85546	
5771	57.70000				211.61082	186.42623	64.89300	-26.59762	16.90829	-139.95523	1.54437	-0.73245	-0.47561	0.48715	0.61557	-0.76831	0.17543	0.29084	0.42837	0.85552	
5772	57.71000				211.61142	186.42409	64.88745	-26.60124	16.91402	-139.95714	1.54550	-0.73245	-0.47552	0.48724	0.61553	-0.76834	0.17544	0.29094	0.42841	0.85547	
5773	57.72000				211.60375	186.42794	64.89082	-26.60215	16.90878	-139.94098	1.54233	-0.73229	-0.47576	0.48723	0.61575	-0.76818	0.17536	0.29085	0.42843	0.85548	
5774	57.73000				211.60802	186.42774	64.89192	-26.60332	16.90930	-139.94875	1.54386	-0.73238	-0.47565	0.48722	0.61565	-0.76824	0.17544	0.29086	0.42845	0.85547	
5775	57.74000				211.61805	186.42429	64.89114	-26.60299	16.91752	-139.95143	1.54289	-0.73237	-0.47556	0.48731	0.61559	-0.76830	0.17538	0.29099	0.42843	0.85544	
5776	57.75000				211.60555	186.42706	64.89356	-26.60484	16.91562	-139.94368	1.54526	-0.73230	-0.47566	0.48733	0.61570	-0.76822	0.17536	0.29096	0.42846	0.85543	
5777	57.76000				211.59846	186.42267	64.90044	-26.59650	16.89934	-139.94229	1.54408	-0.73234	-0.47585	0.48707	0.61577	-0.76816	0.17539	0.29069	0.42837	0.85557	
5778	57.77000				211.61215	186.42808	64.88961	-26.60398	16.91984	-139.95517	1.54495	-0.73240	-0.47549	0.48733	0.61554	-0.76834	0.17540	0.29103	0.42844	0.85542	
5779	57.78000				211.61620	186.42410	64.89046	-26.60285	16.91984	-139.95224	1.54669	-0.73237	-0.47554	0.48733	0.61557	-0.76832	0.17536	0.29103	0.42842	0.85543	
5780	57.79000				211.61282	186.42512	64.89334	-26.60467	16.90779	-139.95740	1.54573	-0.73247	-0.47553	0.48719	0.61555	-0.76830	0.17555	0.29083	0.42847	0.85547	
5781	57.80000				211.60532	186.42817	64.88943	-26.60464	16.90440	-139.95282	1.54505	-0.73244	-0.47561	0.48717	0.61562	-0.76825	0.17554	0.29078	0.42848	0.85548	
5782	57.81000				211.60410	186.42761	64.88999	-26.60401	16.90983	-139.94260	1.54708	-0.73231	-0.47572	0.48726	0.61573	-0.76819	0.17539	0.29087	0.42846	0.85546	
5783	57.82000				211.60995	186.42620	64.89511	-26.59959	16.90823	-139.95567	1.54404	-0.73245	-0.47559	0.48716	0.61557	-0.76830	0.17546	0.29084	0.42840	0.85550	
5784	57.83000				211.61615	186.42419	64.88881	-26.60421	16.91504	-139.96130	1.54543	-0.73249	-0.47544	0.48726	0.61547	-0.76837	0.17551	0.29095	0.42845	0.85544	
5785	57.84000				211.60883	186.42399	64.89342	-26.59525	16.90932	-139.95351	1.54393	-0.73243	-0.47565	0.48714	0.61559	-0.76830	0.17537	0.29086	0.42833	0.85553	
5786	57.85000				211.60282	186.42496	64.89294	-26.60127	16.90712	-139.94518	1.54115	-0.73235	-0.47572	0.48719	0.61571	-0.76821	0.17540	0.29082	0.42842	0.85550	
5787	57.86000				211.61133	186.42708	64.89360	-26.60005	16.90878	-139.95268	1.54458	-0.73242	-0.47562	0.48718	0.61560	-0.76828	0.17544	0.29085	0.42840	0.85550	
5788	57.87000				211.61524	186.42115	64.89568	-26.59507	16.91498	-139.95349	1.54376	-0.73240	-0.47562	0.48721	0.61557	-0.76833	0.17532	0.29095	0.42831	0.85551	
5789	57.88000				211.61188	186.42578	64.89539	-26.60046	16.91016	-139.95413	1.54389	-0.73243	-0.47559	0.48719	0.61558	-0.76830	0.17544	0.29087	0.42841	0.85549	
5790	57.89000				211.60864	186.42178	64.89262	-26.59811	16.90611	-139.95691	1.54434	-0.73248	-0.47560	0.48712	0.61556	-0.76831	0.17547	0.29080	0.42838	0.85553	
5791	57.90000				211.60554	186.42641	64.89405	-26.60445	16.90728	-139.94624	1.54491	-0.73236	-0.47568	0.48722	0.61569	-0.76821	0.17545	0.29082	0.42847	0.85547	
5792	57.91000				211.61528	186.42124	64.89182	-26.59979	16.91546	-139.96065	1.54163	-0.73248	-0.47548	0.48723	0.61548	-0.76838	0.17544	0.29096	0.42838	0.85547	
5793	57.92000				211.60952	186.42077	64.89328	-26.59633	16.90862	-139.95660	1.54412	-0.73246	-0.47560	0.48714	0.61555	-0.76832	0.17542	0.29085	0.42835	0.85553	
5794	57.93000				211.60876	186.42911	64.89323	-26.60216	16.91024	-139.95253	1.54423	-0.73241	-0.47560	0.48721	0.61560	-0.76828	0.17545	0.29087	0.42843	0.85548	
5795	57.94000				211.60904	186.42099	64.89221	-26.59618	16.90841	-139.95480	1.54570	-0.73244	-0.47563	0.48714	0.61558	-0.76831	0.17541	0.29084	0.42835	0.85553	
5796	57.95000				211.61372	186.42607	64.89176	-26.60129	16.91410	-139.95604	1.54449	-0.73243	-0.47554	0.48724	0.61554	-0.76833	0.17543	0.29094	0.42841	0.85547	
5797	57.96000				211.61018	186.42301	64.89007	-26.60225	16.91457	-139.95242	1.54236	-0.73239	-0.47557	0.48726	0.61559	-0.76830	0.17541	0.29095	0.42842	0.85546	
5798	57.97000				211.60550	186.42786	64.89364	-26.60350	16.91817	-139.94498	1.54379	-0.73230	-0.47564	0.48734	0.61567	-0.76825	0.17533	0.29101	0.42843	0.85543	
5799	57.98000				211.61856	186.42004	64.88978	-26.60033	16.92240	-139.96564	1.54454	-0.73251	-0.47537	0.48730	0.61539	-0.76845	0.17542	0.29108	0.42838	0.85543	
5800	57.99000				211.61075	186.42047	64.89513	-26.59460	16.91466	-139.95981	1.54282	-0.73247	-0.47554	0.48718	0.61549	-0.76838	0.17537	0.29095	0.42831	0.85551	
5801	58.00000				211.61125	186.42307	64.89015	-26.59929	16.91205	-139.96793	1.54245	-0.73257	-0.47541	0.48716	0.61540	-0.76842	0.17552	0.29090	0.42838	0.85549	
5802	58.01000				211.60782	186.42423	64.89265	-26.59752	16.91306	-139.95573	1.54452	-0.73244	-0.47558	0.48720	0.61555	-0.76833	0.17539	0.29092	0.42836	0.85550	
5803	58.02000				211.60592	186.42320	64.89421	-26.60145	16.90678	-139.94789	1.54482	-0.73238	-0.47569	0.48718	0.61567	-0.76823	0.17543	0.29082	0.42843	0.85550	
5804	58.03000				211.61350	186.42565	64.88947	-26.60106	16.92091	-139.96324	1.54643	-0.73249	-0.47540	0.48729	0.61543	-0.76842	0.17542	0.29105	0.42839	0.85544	
5805	58.04000				211.60579	186.42510	64.89537	-26.59880	16.90425	-139.95496	1.54264	-0.73246	-0.47563	0.48711	0.61559	-0.76828	0.17548	0.29077	0.42839	0.85553	
5806	58.05000				211.60947	186.42401	64.89225	-26.59974	16.90945	-139.95464	1.54391	-0.73244	-0.47560	0.48718	0.61558	-0.76830	0.17544	0.29086	0.42840	0.85550	
5807	58.06000				211.61082	186.42529	64.89121	-26.59933	16.91211	-139.95235	1.54505	-0.73240	-0.47562	0.48721	0.61560	-0.76829	0.17539	0.29090	0.42838	0.85549	
5808	58.07000				211.61501	186.42761	64.88813	-26.60494	16.91810	-139.95186	1.54256	-0.73237	-0.47554	0.48733	0.61558	-0.76830	0.17541	0.29100	0.42845	0.85542	
5809	58.08000				211.61090	186.41880	64.89294	-26.59505	16.91010	-139.95645	1.54513	-0.73245	-0.47561	0.48714	0.61555	-0.76833	0.17539	0.29087	0.42833	0.85553	
5810	58.09000				211.60667	186.42444	64.89252	-26.60318	16.90984	-139.94707	1.54418	-0.73235	-0.47567	0.48724	0.61567	-0.76823	0.17542	0.29087	0.42845	0.85547	
5811	58.10000				211.61425	186.42239	64.89033	-26.60006	16.91350	-139.95799	1.54604	-0.73246	-0.47553	0.48722	0.61552	-0.76835	0.17544	0.29093	0.42839	0.85548	
5812	58.11000				211.61280	186.42623	64.89075	-26.60416	16.91503	-139.95482	1.54615	-0.73242	-0.47552	0.48728	0.61556	-0.76831	0.17545	0.29095	0.42845	0.85544	
5813	58.12000				211.60587	186.42560	64.89376	-26.59752	16.91054	-139.96048	1.54340	-0.73250	-0.47553	0.48715	0.61550	-0.76836	0.17545	0.29088	0.42836	0.85551	
5814	58.13000				211.61071	186.42039	64.89102	-26.59892	16.91154	-139.95464	1.54166	-0.73243	-0.47559	0.48720	0.61557	-0.76831	0.17541	0.29089	0.42838	0.85549	
5815	58.14000				211.61196	186.43090	64.88961	-26.60577	16.91968	-139.95609	1.54609	-0.73241	-0.47547	0.48734	0.61553	-0.76834	0.17544	0.29103	0.42846	0.85541	
5816	58.15000				211.61649	186.41902	64.89148	-26.59888	16.92336	-139.95599	1.54429	-0.73240	-0.47551	0.48733	0.61551	-0.76838	0.17531	0.29109	0.42835	0.85544	
5817	58.16000				211.60880	186.42665	64.89071	-26.59734	16.91291	-139.95869	1.54466	-0.73247	-0.47554	0.48719	0.61551	-0.76836	0.17541	0.29092	0.42835	0.85550	
5818	58.17000				211.60527	186.42127	64.89531	-26.59633	16.91013	-139.95218	1.54514	-0.73241	-0.47565	0.48717	0.61561	-0.76829	0.17537	0.29087	0.42834	0.85552	
5819	58.18000				211.61328	186.42206	64.89108	-26.59676	16.91834	-139.95074	1.54717	-0.73236	-0.47562	0.48727	0.61560	-0.76832	0.17528	0.29101	0.42833	0.85548	
5820	58.19000				211.60945	186.42608	64.89563	-26.59738	16.91339	-139.95201	1.54761	-0.73239	-0.47563	0.48721	0.61560	-0.76830	0.17535	0.29093	0.42835	0.85550	
5821	58.20000				211.61496	186.41806	64.88884	-26.59932	16.91804	-139.95064	1.54554	-0.73236	-0.47560	0.48729	0.61560	-0.76831	0.17532	0.29100	0.42837	0.85546	
5822	58.21000				211.61794	186.42622	64.88941	-26.60065	16.91497	-139.96051	1.54560	-0.73248	-0.47548	0.48723	0.61548	-0.76837	0.17545	0.29095	0.42840	0.85547	
5823	58.22000				211.61882	186.42287	64.88655	-26.60401	16.92218	-139.95528	1.54481	-0.73240	-0.47548	0.48736	0.61553	-0.76835	0.17538	0.29107	0.42843	0.85541	
5824	58.23000				211.61108	186.42562	64.88925	-26.60127	16.91175	-139.95625	1.54412	-0.73245	-0.47555	0.48721	0.61555	-0.76832	0.17545	0.29090	0.42841	0.85548	
